"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"8845",0,0,2993372852,148107440,148.10744
"8846",0,0,2993389492,148124080,148.12408
"8847",0,0,2993406132,148140720,148.14072
"8848",0,0,2993422772,148157360,148.15736
"8849",0,0,2993439412,148174000,148.174
"8850",0,0,2993456052,148190640,148.19064
"8851",0,0,2993472692,148207280,148.20728
"8852",0,0,2993489332,148223920,148.22392
"8853",0,0,2993505972,148240560,148.24056
"8854",0,0,2993522612,148257200,148.2572
"8855",0,0,2993539252,148273840,148.27384
"8856",0,0,2993555892,148290480,148.29048
"8857",0,0,2993572532,148307120,148.30712
"8858",0,0,2993589172,148323760,148.32376
"8859",0,0,2993605812,148340400,148.3404
"8860",0,0,2993622452,148357040,148.35704
"8861",0,0,2993639092,148373680,148.37368
"8862",0,0,2993655732,148390320,148.39032
"8863",0,0,2993672372,148406960,148.40696
"8864",0,0,2993689012,148423600,148.4236
"8865",0,0,2993705652,148440240,148.44024
"8866",0,0,2993722292,148456880,148.45688
"8867",0,0,2993738932,148473520,148.47352
"8868",0,0,2993755572,148490160,148.49016
"8869",0,0,2993772212,148506800,148.5068
"8870",0,0,2993788852,148523440,148.52344
"8871",0,0,2993805492,148540080,148.54008
"8872",0,0,2993822132,148556720,148.55672
"8873",0,0,2993838772,148573360,148.57336
"8874",0,0,2993855412,148590000,148.59
"8875",0,0,2993872052,148606640,148.60664
"8876",0,0,2993888692,148623280,148.62328
"8877",0,0,2993905332,148639920,148.63992
"8878",0,0,2993921972,148656560,148.65656
"8879",0,0,2993938612,148673200,148.6732
"8880",0,0,2993955252,148689840,148.68984
"8881",0,0,2993971892,148706480,148.70648
"8882",0,0,2993988532,148723120,148.72312
"8883",0,0,2994005172,148739760,148.73976
"8884",0,0,2994021812,148756400,148.7564
"8885",0,0,2994038452,148773040,148.77304
"8886",0,0,2994055092,148789680,148.78968
"8887",0,0,2994071732,148806320,148.80632
"8888",0,0,2994088372,148822960,148.82296
"8889",0,0,2994105012,148839600,148.8396
"8890",0,0,2994121652,148856240,148.85624
"8891",0,0,2994138292,148872880,148.87288
"8892",0,0,2994154932,148889520,148.88952
"8893",0,0,2994171572,148906160,148.90616
"8894",-1,0,2994189252,148923840,148.92384
"8895",0,0,2994205892,148940480,148.94048
"8896",0,0,2994222532,148957120,148.95712
"8897",-1,1,2994240212,148974800,148.9748
"8898",-1,0,2994257892,148992480,148.99248
"8899",0,0,2994274532,149009120,149.00912
"8900",0,1,2994291172,149025760,149.02576
"8901",-1,0,2994308852,149043440,149.04344
"8902",0,1,2994325492,149060080,149.06008
"8903",1,1,2994342132,149076720,149.07672
"8904",-1,0,2994359812,149094400,149.0944
"8905",-1,1,2994377492,149112080,149.11208
"8906",-1,0,2994395172,149129760,149.12976
"8907",0,0,2994411812,149146400,149.1464
"8908",0,0,2994428452,149163040,149.16304
"8909",0,1,2994445092,149179680,149.17968
"8910",-1,1,2994462772,149197360,149.19736
"8911",-1,0,2994480452,149215040,149.21504
"8912",0,1,2994497092,149231680,149.23168
"8913",-2,0,2994514772,149249360,149.24936
"8914",0,0,2994531412,149266000,149.266
"8915",0,0,2994548052,149282640,149.28264
"8916",0,1,2994564692,149299280,149.29928
"8917",-1,0,2994582372,149316960,149.31696
"8918",0,0,2994599012,149333600,149.3336
"8919",0,0,2994615652,149350240,149.35024
"8920",0,0,2994632292,149366880,149.36688
"8921",0,0,2994648932,149383520,149.38352
"8922",1,0,2994665572,149400160,149.40016
"8923",0,0,2994682212,149416800,149.4168
"8924",0,1,2994698852,149433440,149.43344
"8925",0,0,2994715492,149450080,149.45008
"8926",0,0,2994732132,149466720,149.46672
"8927",-1,0,2994749812,149484400,149.4844
"8928",0,0,2994766452,149501040,149.50104
"8929",0,1,2994783092,149517680,149.51768
"8930",0,0,2994799732,149534320,149.53432
"8931",0,0,2994816372,149550960,149.55096
"8932",0,0,2994833012,149567600,149.5676
"8933",0,0,2994849652,149584240,149.58424
"8934",1,0,2994866292,149600880,149.60088
"8935",0,1,2994882932,149617520,149.61752
"8936",1,0,2994899572,149634160,149.63416
"8937",0,0,2994916212,149650800,149.6508
"8938",1,-1,2994933892,149668480,149.66848
"8939",0,0,2994950532,149685120,149.68512
"8940",0,1,2994967172,149701760,149.70176
"8941",0,0,2994983812,149718400,149.7184
"8942",-1,1,2995001492,149736080,149.73608
"8943",0,1,2995018132,149752720,149.75272
"8944",-1,1,2995035812,149770400,149.7704
"8945",-1,0,2995053492,149788080,149.78808
"8946",-1,1,2995071172,149805760,149.80576
"8947",0,0,2995087812,149822400,149.8224
"8948",0,1,2995104452,149839040,149.83904
"8949",-1,1,2995122132,149856720,149.85672
"8950",-1,0,2995139812,149874400,149.8744
"8951",0,0,2995156452,149891040,149.89104
"8952",0,0,2995173092,149907680,149.90768
"8953",0,1,2995189732,149924320,149.92432
"8954",0,0,2995206372,149940960,149.94096
"8955",-1,0,2995224052,149958640,149.95864
"8956",0,0,2995240692,149975280,149.97528
"8957",0,0,2995257332,149991920,149.99192
"8958",0,1,2995273972,150008560,150.00856
"8959",0,0,2995290612,150025200,150.0252
"8960",-1,0,2995308292,150042880,150.04288
"8961",0,0,2995324932,150059520,150.05952
"8962",0,0,2995341572,150076160,150.07616
"8963",0,0,2995358212,150092800,150.0928
"8964",0,1,2995374852,150109440,150.10944
"8965",0,0,2995391492,150126080,150.12608
"8966",-1,0,2995409172,150143760,150.14376
"8967",0,0,2995425812,150160400,150.1604
"8968",0,1,2995442452,150177040,150.17704
"8969",0,0,2995459092,150193680,150.19368
"8970",0,0,2995475732,150210320,150.21032
"8971",0,0,2995492372,150226960,150.22696
"8972",0,0,2995509012,150243600,150.2436
"8973",0,0,2995525652,150260240,150.26024
"8974",-1,1,2995543332,150277920,150.27792
"8975",0,1,2995559972,150294560,150.29456
"8976",0,0,2995576612,150311200,150.3112
"8977",-1,0,2995594292,150328880,150.32888
"8978",0,1,2995610932,150345520,150.34552
"8979",0,0,2995627572,150362160,150.36216
"8980",0,0,2995644212,150378800,150.3788
"8981",-1,0,2995661892,150396480,150.39648
"8982",0,0,2995678532,150413120,150.41312
"8983",0,0,2995695172,150429760,150.42976
"8984",0,0,2995711812,150446400,150.4464
"8985",0,0,2995728452,150463040,150.46304
"8986",0,0,2995745092,150479680,150.47968
"8987",0,1,2995761732,150496320,150.49632
"8988",1,0,2995778372,150512960,150.51296
"8989",0,0,2995795012,150529600,150.5296
"8990",0,0,2995811652,150546240,150.54624
"8991",1,1,2995828292,150562880,150.56288
"8992",0,0,2995844932,150579520,150.57952
"8993",-1,1,2995862612,150597200,150.5972
"8994",-1,0,2995880292,150614880,150.61488
"8995",0,0,2995896932,150631520,150.63152
"8996",0,0,2995913572,150648160,150.64816
"8997",0,0,2995930212,150664800,150.6648
"8998",0,0,2995946852,150681440,150.68144
"8999",-1,1,2995964532,150699120,150.69912
"9000",-1,0,2995982212,150716800,150.7168
"9001",0,0,2995998852,150733440,150.73344
"9002",0,2,2996015492,150750080,150.75008
"9003",1,0,2996032132,150766720,150.76672
"9004",0,1,2996048772,150783360,150.78336
"9005",0,0,2996065412,150800000,150.8
"9006",-1,0,2996083092,150817680,150.81768
"9007",0,0,2996099732,150834320,150.83432
"9008",0,0,2996116372,150850960,150.85096
"9009",0,0,2996133012,150867600,150.8676
"9010",0,0,2996149652,150884240,150.88424
"9011",0,0,2996166292,150900880,150.90088
"9012",0,0,2996182932,150917520,150.91752
"9013",0,1,2996199572,150934160,150.93416
"9014",1,0,2996216212,150950800,150.9508
"9015",0,1,2996232852,150967440,150.96744
"9016",1,0,2996249492,150984080,150.98408
"9017",1,1,2996266132,151000720,151.00072
"9018",0,0,2996282772,151017360,151.01736
"9019",0,0,2996299412,151034000,151.034
"9020",-1,0,2996317092,151051680,151.05168
"9021",0,0,2996333732,151068320,151.06832
"9022",0,0,2996350372,151084960,151.08496
"9023",0,0,2996367012,151101600,151.1016
"9024",0,0,2996383652,151118240,151.11824
"9025",0,1,2996400292,151134880,151.13488
"9026",-1,0,2996417972,151152560,151.15256
"9027",0,0,2996434612,151169200,151.1692
"9028",0,1,2996451252,151185840,151.18584
"9029",-1,0,2996468932,151203520,151.20352
"9030",0,0,2996485572,151220160,151.22016
"9031",0,0,2996502212,151236800,151.2368
"9032",0,0,2996518852,151253440,151.25344
"9033",0,1,2996535492,151270080,151.27008
"9034",0,0,2996552132,151286720,151.28672
"9035",0,0,2996568772,151303360,151.30336
"9036",-1,0,2996586452,151321040,151.32104
"9037",0,0,2996603092,151337680,151.33768
"9038",0,0,2996619732,151354320,151.35432
"9039",1,0,2996636372,151370960,151.37096
"9040",0,0,2996653012,151387600,151.3876
"9041",0,-1,2996670692,151405280,151.40528
"9042",1,0,2996687332,151421920,151.42192
"9043",0,0,2996703972,151438560,151.43856
"9044",0,1,2996720612,151455200,151.4552
"9045",2,2,2996737252,151471840,151.47184
"9046",2,0,2996753892,151488480,151.48848
"9047",1,0,2996770532,151505120,151.50512
"9048",-1,0,2996788212,151522800,151.5228
"9049",0,0,2996804852,151539440,151.53944
"9050",0,0,2996821492,151556080,151.55608
"9051",-1,1,2996839172,151573760,151.57376
"9052",-1,0,2996856852,151591440,151.59144
"9053",0,1,2996873492,151608080,151.60808
"9054",-1,0,2996891172,151625760,151.62576
"9055",0,0,2996907812,151642400,151.6424
"9056",0,0,2996924452,151659040,151.65904
"9057",0,0,2996941092,151675680,151.67568
"9058",0,0,2996957732,151692320,151.69232
"9059",0,0,2996974372,151708960,151.70896
"9060",0,0,2996991012,151725600,151.7256
"9061",0,0,2997007652,151742240,151.74224
"9062",0,1,2997024292,151758880,151.75888
"9063",0,0,2997040932,151775520,151.77552
"9064",-1,0,2997058612,151793200,151.7932
"9065",0,1,2997075252,151809840,151.80984
"9066",0,0,2997091892,151826480,151.82648
"9067",0,0,2997108532,151843120,151.84312
"9068",-1,0,2997126212,151860800,151.8608
"9069",-1,1,2997143892,151878480,151.87848
"9070",-1,0,2997161572,151896160,151.89616
"9071",0,0,2997178212,151912800,151.9128
"9072",0,1,2997194852,151929440,151.92944
"9073",-1,0,2997212532,151947120,151.94712
"9074",0,0,2997229172,151963760,151.96376
"9075",-1,-1,2997247892,151982480,151.98248
"9076",0,0,2997264532,151999120,151.99912
"9077",-1,0,2997282212,152016800,152.0168
"9078",0,0,2997298852,152033440,152.03344
"9079",0,0,2997315492,152050080,152.05008
"9080",-1,-1,2997334212,152068800,152.0688
"9081",-1,0,2997351892,152086480,152.08648
"9082",0,0,2997368532,152103120,152.10312
"9083",0,0,2997385172,152119760,152.11976
"9084",0,0,2997401812,152136400,152.1364
"9085",0,0,2997418452,152153040,152.15304
"9086",0,1,2997435092,152169680,152.16968
"9087",0,0,2997451732,152186320,152.18632
"9088",0,0,2997468372,152202960,152.20296
"9089",-1,0,2997486052,152220640,152.22064
"9090",0,0,2997502692,152237280,152.23728
"9091",0,0,2997519332,152253920,152.25392
"9092",0,0,2997535972,152270560,152.27056
"9093",0,1,2997552612,152287200,152.2872
"9094",1,1,2997569252,152303840,152.30384
"9095",1,0,2997585892,152320480,152.32048
"9096",-1,0,2997603572,152338160,152.33816
"9097",0,1,2997620212,152354800,152.3548
"9098",-1,0,2997637892,152372480,152.37248
"9099",-1,1,2997655572,152390160,152.39016
"9100",1,1,2997672212,152406800,152.4068
"9101",1,0,2997688852,152423440,152.42344
"9102",0,1,2997705492,152440080,152.44008
"9103",-1,0,2997723172,152457760,152.45776
"9104",0,0,2997739812,152474400,152.4744
"9105",-1,1,2997757492,152492080,152.49208
"9106",-2,0,2997775172,152509760,152.50976
"9107",-1,0,2997792852,152527440,152.52744
"9108",-1,1,2997810532,152545120,152.54512
"9109",-2,0,2997828212,152562800,152.5628
"9110",0,1,2997844852,152579440,152.57944
"9111",1,0,2997861492,152596080,152.59608
"9112",1,1,2997878132,152612720,152.61272
"9113",1,0,2997894772,152629360,152.62936
"9114",0,0,2997911412,152646000,152.646
"9115",2,1,2997928052,152662640,152.66264
"9116",1,1,2997944692,152679280,152.67928
"9117",1,0,2997961332,152695920,152.69592
"9118",0,1,2997977972,152712560,152.71256
"9119",0,0,2997994612,152729200,152.7292
"9120",-1,0,2998012292,152746880,152.74688
"9121",0,1,2998028932,152763520,152.76352
"9122",-1,0,2998046612,152781200,152.7812
"9123",-1,1,2998064292,152798880,152.79888
"9124",0,1,2998080932,152815520,152.81552
"9125",-1,0,2998098612,152833200,152.8332
"9126",0,0,2998115252,152849840,152.84984
"9127",0,0,2998131892,152866480,152.86648
"9128",1,1,2998148532,152883120,152.88312
"9129",-1,1,2998166212,152900800,152.9008
"9130",0,1,2998182852,152917440,152.91744
"9131",-1,0,2998200532,152935120,152.93512
"9132",0,1,2998217172,152951760,152.95176
"9133",0,0,2998233812,152968400,152.9684
"9134",0,0,2998250452,152985040,152.98504
"9135",0,0,2998267092,153001680,153.00168
"9136",-1,0,2998284772,153019360,153.01936
"9137",0,0,2998301412,153036000,153.036
"9138",0,0,2998318052,153052640,153.05264
"9139",0,0,2998334692,153069280,153.06928
"9140",0,0,2998351332,153085920,153.08592
"9141",0,1,2998367972,153102560,153.10256
"9142",1,0,2998384612,153119200,153.1192
"9143",0,0,2998401252,153135840,153.13584
"9144",1,1,2998417892,153152480,153.15248
"9145",0,0,2998434532,153169120,153.16912
"9146",2,2,2998451172,153185760,153.18576
"9147",0,-1,2998468852,153203440,153.20344
"9148",-1,0,2998486532,153221120,153.22112
"9149",0,0,2998503172,153237760,153.23776
"9150",-3,0,2998520852,153255440,153.25544
"9151",-2,-1,2998539572,153274160,153.27416
"9152",-1,0,2998557252,153291840,153.29184
"9153",0,1,2998573892,153308480,153.30848
"9154",-1,0,2998591572,153326160,153.32616
"9155",0,1,2998608212,153342800,153.3428
"9156",-1,0,2998625892,153360480,153.36048
"9157",1,1,2998642532,153377120,153.37712
"9158",0,1,2998659172,153393760,153.39376
"9159",-1,0,2998676852,153411440,153.41144
"9160",0,1,2998693492,153428080,153.42808
"9161",-1,0,2998711172,153445760,153.44576
"9162",1,1,2998727812,153462400,153.4624
"9163",0,1,2998744452,153479040,153.47904
"9164",-1,-1,2998763172,153497760,153.49776
"9165",-1,0,2998780852,153515440,153.51544
"9166",2,0,2998797492,153532080,153.53208
"9167",1,0,2998814132,153548720,153.54872
"9168",0,0,2998830772,153565360,153.56536
"9169",0,1,2998847412,153582000,153.582
"9170",0,0,2998864052,153598640,153.59864
"9171",-1,1,2998881732,153616320,153.61632
"9172",-3,1,2998899412,153634000,153.634
"9173",1,0,2998916052,153650640,153.65064
"9174",0,1,2998932692,153667280,153.66728
"9175",1,1,2998949332,153683920,153.68392
"9176",0,0,2998965972,153700560,153.70056
"9177",2,1,2998982612,153717200,153.7172
"9178",1,0,2998999252,153733840,153.73384
"9179",0,0,2999015892,153750480,153.75048
"9180",0,0,2999032532,153767120,153.76712
"9181",0,0,2999049172,153783760,153.78376
"9182",0,0,2999065812,153800400,153.8004
"9183",0,0,2999082452,153817040,153.81704
"9184",-1,1,2999100132,153834720,153.83472
"9185",-1,0,2999117812,153852400,153.8524
"9186",0,0,2999134452,153869040,153.86904
"9187",-1,1,2999152132,153886720,153.88672
"9188",-1,0,2999169812,153904400,153.9044
"9189",-2,1,2999187492,153922080,153.92208
"9190",-1,0,2999205172,153939760,153.93976
"9191",0,0,2999221812,153956400,153.9564
"9192",-1,1,2999239492,153974080,153.97408
"9193",0,1,2999256132,153990720,153.99072
"9194",1,0,2999272772,154007360,154.00736
"9195",-1,1,2999290452,154025040,154.02504
"9196",-1,0,2999308132,154042720,154.04272
"9197",0,1,2999324772,154059360,154.05936
"9198",0,0,2999341412,154076000,154.076
"9199",-1,0,2999359092,154093680,154.09368
"9200",0,1,2999375732,154110320,154.11032
"9201",-1,0,2999393412,154128000,154.128
"9202",0,0,2999410052,154144640,154.14464
"9203",0,0,2999426692,154161280,154.16128
"9204",1,1,2999443332,154177920,154.17792
"9205",1,0,2999459972,154194560,154.19456
"9206",0,0,2999476612,154211200,154.2112
"9207",0,1,2999493252,154227840,154.22784
"9208",-1,0,2999510932,154245520,154.24552
"9209",1,1,2999527572,154262160,154.26216
"9210",1,2,2999544212,154278800,154.2788
"9211",0,1,2999560852,154295440,154.29544
"9212",-1,0,2999578532,154313120,154.31312
"9213",0,0,2999595172,154329760,154.32976
"9214",0,0,2999611812,154346400,154.3464
"9215",0,0,2999628452,154363040,154.36304
"9216",0,0,2999645092,154379680,154.37968
"9217",0,0,2999661732,154396320,154.39632
"9218",1,0,2999678372,154412960,154.41296
"9219",0,0,2999695012,154429600,154.4296
"9220",0,1,2999711652,154446240,154.44624
"9221",-1,0,2999729332,154463920,154.46392
"9222",0,0,2999745972,154480560,154.48056
"9223",0,0,2999762612,154497200,154.4972
"9224",0,0,2999779252,154513840,154.51384
"9225",0,0,2999795892,154530480,154.53048
"9226",-2,0,2999813572,154548160,154.54816
"9227",1,0,2999830212,154564800,154.5648
"9228",-1,0,2999847892,154582480,154.58248
"9229",0,0,2999864532,154599120,154.59912
"9230",0,1,2999881172,154615760,154.61576
"9231",0,0,2999897812,154632400,154.6324
"9232",-1,0,2999915492,154650080,154.65008
"9233",0,0,2999932132,154666720,154.66672
"9234",0,0,2999948772,154683360,154.68336
"9235",0,0,2999965412,154700000,154.7
"9236",1,0,2999982052,154716640,154.71664
"9237",0,1,2999998692,154733280,154.73328
"9238",0,0,3000015332,154749920,154.74992
"9239",-1,0,3000033012,154767600,154.7676
"9240",-2,0,3000050692,154785280,154.78528
"9241",-1,1,3000068372,154802960,154.80296
"9242",0,1,3000085012,154819600,154.8196
"9243",0,0,3000101652,154836240,154.83624
"9244",1,0,3000118292,154852880,154.85288
"9245",2,0,3000134932,154869520,154.86952
"9246",1,0,3000151572,154886160,154.88616
"9247",0,1,3000168212,154902800,154.9028
"9248",0,0,3000184852,154919440,154.91944
"9249",0,0,3000201492,154936080,154.93608
"9250",-1,1,3000219172,154953760,154.95376
"9251",-1,0,3000236852,154971440,154.97144
"9252",0,0,3000253492,154988080,154.98808
"9253",0,1,3000270132,155004720,155.00472
"9254",0,0,3000286772,155021360,155.02136
"9255",0,0,3000303412,155038000,155.038
"9256",1,0,3000320052,155054640,155.05464
"9257",0,0,3000336692,155071280,155.07128
"9258",-1,0,3000354372,155088960,155.08896
"9259",0,1,3000371012,155105600,155.1056
"9260",-1,0,3000388692,155123280,155.12328
"9261",0,0,3000405332,155139920,155.13992
"9262",0,0,3000421972,155156560,155.15656
"9263",0,0,3000438612,155173200,155.1732
