"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"6316",0,5,2945891652,105108640,105.10864
"6317",0,2,2945908292,105125280,105.12528
"6318",0,3,2945924932,105141920,105.14192
"6319",0,6,2945941572,105158560,105.15856
"6320",0,0,2945958212,105175200,105.1752
"6321",0,5,2945974852,105191840,105.19184
"6322",0,8,2945991492,105208480,105.20848
"6323",0,1,2946008132,105225120,105.22512
"6324",0,4,2946024772,105241760,105.24176
"6325",0,3,2946041412,105258400,105.2584
"6326",0,4,2946058052,105275040,105.27504
"6327",0,6,2946074692,105291680,105.29168
"6328",0,1,2946091332,105308320,105.30832
"6329",0,3,2946107972,105324960,105.32496
"6330",0,2,2946124612,105341600,105.3416
"6331",0,7,2946141252,105358240,105.35824
"6332",0,5,2946157892,105374880,105.37488
"6333",0,0,2946174532,105391520,105.39152
"6334",0,4,2946191172,105408160,105.40816
"6335",1,7,2946207812,105424800,105.4248
"6336",0,3,2946224452,105441440,105.44144
"6337",0,4,2946241092,105458080,105.45808
"6338",0,0,2946257732,105474720,105.47472
"6339",0,0,2946274372,105491360,105.49136
"6340",0,7,2946291012,105508000,105.508
"6341",0,4,2946307652,105524640,105.52464
"6342",0,5,2946324292,105541280,105.54128
"6343",0,3,2946340932,105557920,105.55792
"6344",0,4,2946357572,105574560,105.57456
"6345",0,10,2946375252,105592240,105.59224
"6346",0,2,2946391892,105608880,105.60888
"6347",1,7,2946408532,105625520,105.62552
"6348",0,6,2946425172,105642160,105.64216
"6349",0,0,2946441812,105658800,105.6588
"6350",0,4,2946458452,105675440,105.67544
"6351",0,0,2946475092,105692080,105.69208
"6352",0,3,2946491732,105708720,105.70872
"6353",0,7,2946508372,105725360,105.72536
"6354",0,4,2946525012,105742000,105.742
"6355",0,5,2946541652,105758640,105.75864
"6356",0,7,2946558292,105775280,105.77528
"6357",0,6,2946574932,105791920,105.79192
"6358",0,5,2946591572,105808560,105.80856
"6359",0,2,2946608212,105825200,105.8252
"6360",0,12,2946625892,105842880,105.84288
"6361",0,2,2946642532,105859520,105.85952
"6362",0,3,2946659172,105876160,105.87616
"6363",0,4,2946675812,105892800,105.8928
"6364",0,2,2946692452,105909440,105.90944
"6365",0,4,2946709092,105926080,105.92608
"6366",0,5,2946725732,105942720,105.94272
"6367",0,4,2946742372,105959360,105.95936
"6368",0,7,2946759012,105976000,105.976
"6369",0,4,2946775652,105992640,105.99264
"6370",1,5,2946792292,106009280,106.00928
"6371",0,5,2946808932,106025920,106.02592
"6372",0,1,2946825572,106042560,106.04256
"6373",0,5,2946842212,106059200,106.0592
"6374",0,8,2946858852,106075840,106.07584
"6375",0,4,2946875492,106092480,106.09248
"6376",1,6,2946892132,106109120,106.10912
"6377",0,1,2946908772,106125760,106.12576
"6378",1,6,2946925412,106142400,106.1424
"6379",0,7,2946942052,106159040,106.15904
"6380",0,2,2946958692,106175680,106.17568
"6381",0,6,2946975332,106192320,106.19232
"6382",0,0,2946991972,106208960,106.20896
"6383",0,4,2947008612,106225600,106.2256
"6384",0,0,2947025252,106242240,106.24224
"6385",0,1,2947041892,106258880,106.25888
"6386",0,6,2947058532,106275520,106.27552
"6387",0,0,2947075172,106292160,106.29216
"6388",0,5,2947091812,106308800,106.3088
"6389",0,6,2947108452,106325440,106.32544
"6390",0,3,2947125092,106342080,106.34208
"6391",0,4,2947141732,106358720,106.35872
"6392",0,8,2947158372,106375360,106.37536
"6393",0,3,2947175012,106392000,106.392
"6394",0,5,2947191652,106408640,106.40864
"6395",0,7,2947208292,106425280,106.42528
"6396",0,4,2947224932,106441920,106.44192
"6397",0,5,2947241572,106458560,106.45856
"6398",0,3,2947258212,106475200,106.4752
"6399",0,4,2947274852,106491840,106.49184
"6400",0,6,2947291492,106508480,106.50848
"6401",0,1,2947308132,106525120,106.52512
"6402",0,6,2947324772,106541760,106.54176
"6403",0,5,2947341412,106558400,106.5584
"6404",0,9,2947358052,106575040,106.57504
"6405",0,6,2947374692,106591680,106.59168
"6406",0,2,2947391332,106608320,106.60832
"6407",0,6,2947407972,106624960,106.62496
"6408",0,7,2947424612,106641600,106.6416
"6409",0,4,2947441252,106658240,106.65824
"6410",0,3,2947457892,106674880,106.67488
"6411",0,0,2947474532,106691520,106.69152
"6412",0,5,2947491172,106708160,106.70816
"6413",0,7,2947507812,106724800,106.7248
"6414",0,5,2947524452,106741440,106.74144
"6415",0,2,2947541092,106758080,106.75808
"6416",1,5,2947557732,106774720,106.77472
"6417",0,9,2947574372,106791360,106.79136
"6418",0,2,2947591012,106808000,106.808
"6419",0,1,2947607652,106824640,106.82464
"6420",0,2,2947624292,106841280,106.84128
"6421",0,3,2947640932,106857920,106.85792
"6422",0,5,2947657572,106874560,106.87456
"6423",0,4,2947674212,106891200,106.8912
"6424",0,3,2947690852,106907840,106.90784
"6425",0,4,2947707492,106924480,106.92448
"6426",1,6,2947724132,106941120,106.94112
"6427",0,6,2947740772,106957760,106.95776
"6428",0,2,2947757412,106974400,106.9744
"6429",0,7,2947774052,106991040,106.99104
"6430",1,4,2947790692,107007680,107.00768
"6431",0,5,2947807332,107024320,107.02432
"6432",0,1,2947823972,107040960,107.04096
"6433",0,5,2947840612,107057600,107.0576
"6434",0,0,2947857252,107074240,107.07424
"6435",0,7,2947873892,107090880,107.09088
"6436",1,5,2947890532,107107520,107.10752
"6437",0,5,2947907172,107124160,107.12416
"6438",1,5,2947923812,107140800,107.1408
"6439",0,8,2947940452,107157440,107.15744
"6440",1,3,2947957092,107174080,107.17408
"6441",0,5,2947973732,107190720,107.19072
"6442",0,4,2947990372,107207360,107.20736
"6443",0,6,2948007012,107224000,107.224
"6444",0,3,2948023652,107240640,107.24064
"6445",0,1,2948040292,107257280,107.25728
"6446",0,4,2948056932,107273920,107.27392
"6447",0,6,2948073572,107290560,107.29056
"6448",0,0,2948090212,107307200,107.3072
"6449",0,5,2948106852,107323840,107.32384
"6450",0,0,2948123492,107340480,107.34048
"6451",0,0,2948140132,107357120,107.35712
"6452",0,4,2948156772,107373760,107.37376
"6453",0,5,2948173412,107390400,107.3904
"6454",0,9,2948190052,107407040,107.40704
"6455",0,4,2948206692,107423680,107.42368
"6456",0,6,2948223332,107440320,107.44032
"6457",0,5,2948239972,107456960,107.45696
"6458",0,4,2948256612,107473600,107.4736
"6459",0,2,2948273252,107490240,107.49024
"6460",0,6,2948289892,107506880,107.50688
"6461",0,0,2948306532,107523520,107.52352
"6462",0,5,2948323172,107540160,107.54016
"6463",0,3,2948339812,107556800,107.5568
"6464",0,8,2948356452,107573440,107.57344
"6465",0,1,2948373092,107590080,107.59008
"6466",0,6,2948389732,107606720,107.60672
"6467",0,5,2948406372,107623360,107.62336
"6468",1,8,2948423012,107640000,107.64
"6469",0,2,2948439652,107656640,107.65664
"6470",0,5,2948456292,107673280,107.67328
"6471",0,3,2948472932,107689920,107.68992
"6472",0,7,2948489572,107706560,107.70656
"6473",0,3,2948506212,107723200,107.7232
"6474",0,5,2948522852,107739840,107.73984
"6475",0,2,2948539492,107756480,107.75648
"6476",0,1,2948556132,107773120,107.77312
"6477",0,2,2948572772,107789760,107.78976
"6478",0,6,2948589412,107806400,107.8064
"6479",0,7,2948606052,107823040,107.82304
"6480",0,6,2948622692,107839680,107.83968
"6481",1,6,2948639332,107856320,107.85632
"6482",0,6,2948655972,107872960,107.87296
"6483",0,4,2948672612,107889600,107.8896
"6484",0,3,2948689252,107906240,107.90624
"6485",0,4,2948705892,107922880,107.92288
"6486",0,6,2948722532,107939520,107.93952
"6487",1,5,2948739172,107956160,107.95616
"6488",0,4,2948755812,107972800,107.9728
"6489",0,0,2948772452,107989440,107.98944
"6490",0,5,2948789092,108006080,108.00608
"6491",0,7,2948805732,108022720,108.02272
"6492",0,6,2948822372,108039360,108.03936
"6493",0,7,2948839012,108056000,108.056
"6494",0,4,2948855652,108072640,108.07264
"6495",0,0,2948872292,108089280,108.08928
"6496",0,6,2948888932,108105920,108.10592
"6497",1,6,2948905572,108122560,108.12256
"6498",0,1,2948922212,108139200,108.1392
"6499",0,8,2948938852,108155840,108.15584
"6500",0,1,2948955492,108172480,108.17248
"6501",0,5,2948972132,108189120,108.18912
"6502",0,1,2948988772,108205760,108.20576
"6503",1,6,2949005412,108222400,108.2224
"6504",0,9,2949022052,108239040,108.23904
"6505",0,1,2949038692,108255680,108.25568
"6506",1,5,2949055332,108272320,108.27232
"6507",0,5,2949071972,108288960,108.28896
"6508",0,7,2949088612,108305600,108.3056
"6509",0,6,2949105252,108322240,108.32224
"6510",1,2,2949121892,108338880,108.33888
"6511",0,5,2949138532,108355520,108.35552
"6512",0,6,2949155172,108372160,108.37216
"6513",0,2,2949171812,108388800,108.3888
"6514",0,5,2949188452,108405440,108.40544
"6515",0,4,2949205092,108422080,108.42208
"6516",0,2,2949221732,108438720,108.43872
"6517",0,7,2949238372,108455360,108.45536
"6518",0,4,2949255012,108472000,108.472
"6519",0,0,2949271652,108488640,108.48864
"6520",0,9,2949288292,108505280,108.50528
"6521",0,2,2949304932,108521920,108.52192
"6522",0,4,2949321572,108538560,108.53856
"6523",0,0,2949338212,108555200,108.5552
"6524",0,0,2949354852,108571840,108.57184
"6525",0,0,2949371492,108588480,108.58848
"6526",0,7,2949388132,108605120,108.60512
"6527",0,6,2949404772,108621760,108.62176
"6528",0,1,2949421412,108638400,108.6384
"6529",0,7,2949438052,108655040,108.65504
"6530",0,4,2949454692,108671680,108.67168
"6531",0,0,2949471332,108688320,108.68832
"6532",0,6,2949487972,108704960,108.70496
"6533",0,4,2949504612,108721600,108.7216
"6534",0,5,2949521252,108738240,108.73824
"6535",0,3,2949537892,108754880,108.75488
"6536",0,0,2949554532,108771520,108.77152
"6537",1,4,2949571172,108788160,108.78816
"6538",0,6,2949587812,108804800,108.8048
"6539",0,7,2949604452,108821440,108.82144
"6540",0,4,2949621092,108838080,108.83808
"6541",0,5,2949637732,108854720,108.85472
"6542",0,6,2949654372,108871360,108.87136
"6543",0,4,2949671012,108888000,108.888
"6544",0,2,2949687652,108904640,108.90464
"6545",1,5,2949704292,108921280,108.92128
"6546",0,6,2949720932,108937920,108.93792
"6547",0,5,2949737572,108954560,108.95456
"6548",0,0,2949754212,108971200,108.9712
"6549",0,0,2949770852,108987840,108.98784
"6550",0,3,2949787492,109004480,109.00448
"6551",0,5,2949804132,109021120,109.02112
"6552",0,2,2949820772,109037760,109.03776
"6553",0,6,2949837412,109054400,109.0544
"6554",0,7,2949854052,109071040,109.07104
"6555",0,4,2949870692,109087680,109.08768
"6556",0,5,2949887332,109104320,109.10432
"6557",0,3,2949903972,109120960,109.12096
"6558",0,6,2949920612,109137600,109.1376
"6559",0,5,2949937252,109154240,109.15424
"6560",1,8,2949953892,109170880,109.17088
"6561",0,2,2949970532,109187520,109.18752
"6562",0,4,2949987172,109204160,109.20416
"6563",0,2,2950003812,109220800,109.2208
"6564",0,7,2950020452,109237440,109.23744
"6565",0,4,2950037092,109254080,109.25408
"6566",0,7,2950053732,109270720,109.27072
"6567",1,7,2950070372,109287360,109.28736
"6568",0,2,2950087012,109304000,109.304
"6569",0,7,2950103652,109320640,109.32064
"6570",0,2,2950120292,109337280,109.33728
"6571",0,4,2950136932,109353920,109.35392
"6572",0,8,2950153572,109370560,109.37056
"6573",0,1,2950170212,109387200,109.3872
"6574",0,5,2950186852,109403840,109.40384
"6575",0,4,2950203492,109420480,109.42048
"6576",0,3,2950220132,109437120,109.43712
"6577",0,6,2950236772,109453760,109.45376
"6578",0,5,2950253412,109470400,109.4704
"6579",0,8,2950270052,109487040,109.48704
"6580",1,2,2950286692,109503680,109.50368
"6581",0,7,2950303332,109520320,109.52032
"6582",0,4,2950319972,109536960,109.53696
"6583",0,5,2950336612,109553600,109.5536
"6584",0,4,2950353252,109570240,109.57024
"6585",0,6,2950369892,109586880,109.58688
"6586",0,3,2950386532,109603520,109.60352
"6587",0,5,2950403172,109620160,109.62016
"6588",0,0,2950419812,109636800,109.6368
"6589",0,3,2950436452,109653440,109.65344
"6590",0,7,2950453092,109670080,109.67008
"6591",0,5,2950469732,109686720,109.68672
"6592",0,0,2950486372,109703360,109.70336
"6593",0,4,2950503012,109720000,109.72
"6594",0,1,2950519652,109736640,109.73664
"6595",0,3,2950536292,109753280,109.75328
"6596",0,5,2950552932,109769920,109.76992
"6597",0,3,2950569572,109786560,109.78656
"6598",0,6,2950586212,109803200,109.8032
"6599",0,5,2950602852,109819840,109.81984
"6600",0,0,2950619492,109836480,109.83648
"6601",0,0,2950636132,109853120,109.85312
"6602",0,3,2950652772,109869760,109.86976
"6603",0,6,2950669412,109886400,109.8864
"6604",0,0,2950686052,109903040,109.90304
"6605",0,4,2950702692,109919680,109.91968
"6606",0,6,2950719332,109936320,109.93632
"6607",1,7,2950735972,109952960,109.95296
"6608",0,3,2950752612,109969600,109.9696
"6609",0,6,2950769252,109986240,109.98624
"6610",0,2,2950785892,110002880,110.00288
"6611",0,6,2950802532,110019520,110.01952
"6612",0,8,2950819172,110036160,110.03616
"6613",0,4,2950835812,110052800,110.0528
"6614",0,5,2950852452,110069440,110.06944
"6615",0,0,2950869092,110086080,110.08608
"6616",0,4,2950885732,110102720,110.10272
"6617",0,5,2950902372,110119360,110.11936
"6618",0,1,2950919012,110136000,110.136
"6619",0,5,2950935652,110152640,110.15264
"6620",0,0,2950952292,110169280,110.16928
"6621",0,4,2950968932,110185920,110.18592
"6622",0,3,2950985572,110202560,110.20256
"6623",0,5,2951002212,110219200,110.2192
"6624",0,6,2951018852,110235840,110.23584
"6625",1,5,2951035492,110252480,110.25248
"6626",0,6,2951052132,110269120,110.26912
"6627",0,0,2951068772,110285760,110.28576
"6628",0,3,2951085412,110302400,110.3024
"6629",0,8,2951102052,110319040,110.31904
"6630",0,3,2951118692,110335680,110.33568
"6631",0,6,2951135332,110352320,110.35232
"6632",0,4,2951151972,110368960,110.36896
"6633",0,5,2951168612,110385600,110.3856
"6634",0,0,2951185252,110402240,110.40224
"6635",0,2,2951201892,110418880,110.41888
"6636",0,4,2951218532,110435520,110.43552
"6637",0,5,2951235172,110452160,110.45216
"6638",0,6,2951251812,110468800,110.4688
"6639",0,5,2951268452,110485440,110.48544
"6640",0,4,2951285092,110502080,110.50208
"6641",0,2,2951301732,110518720,110.51872
"6642",1,10,2951319412,110536400,110.5364
"6643",0,6,2951336052,110553040,110.55304
"6644",0,4,2951352692,110569680,110.56968
"6645",0,6,2951369332,110586320,110.58632
"6646",1,4,2951385972,110602960,110.60296
"6647",0,3,2951402612,110619600,110.6196
"6648",0,5,2951419252,110636240,110.63624
"6649",0,4,2951435892,110652880,110.65288
"6650",0,7,2951452532,110669520,110.66952
"6651",0,4,2951469172,110686160,110.68616
"6652",0,6,2951485812,110702800,110.7028
"6653",0,4,2951502452,110719440,110.71944
"6654",0,5,2951519092,110736080,110.73608
"6655",0,4,2951535732,110752720,110.75272
"6656",0,5,2951552372,110769360,110.76936
"6657",0,0,2951569012,110786000,110.786
"6658",0,0,2951585652,110802640,110.80264
"6659",0,6,2951602292,110819280,110.81928
"6660",0,0,2951618932,110835920,110.83592
"6661",0,3,2951635572,110852560,110.85256
"6662",0,6,2951652212,110869200,110.8692
"6663",0,5,2951668852,110885840,110.88584
"6664",0,6,2951685492,110902480,110.90248
"6665",0,4,2951702132,110919120,110.91912
"6666",1,5,2951718772,110935760,110.93576
"6667",0,7,2951735412,110952400,110.9524
"6668",0,4,2951752052,110969040,110.96904
"6669",0,5,2951768692,110985680,110.98568
"6670",0,0,2951785332,111002320,111.00232
"6671",0,3,2951801972,111018960,111.01896
"6672",1,4,2951818612,111035600,111.0356
"6673",0,7,2951835252,111052240,111.05224
"6674",0,6,2951851892,111068880,111.06888
"6675",0,3,2951868532,111085520,111.08552
"6676",0,6,2951885172,111102160,111.10216
"6677",0,2,2951901812,111118800,111.1188
"6678",0,7,2951918452,111135440,111.13544
"6679",0,9,2951935092,111152080,111.15208
"6680",0,1,2951951732,111168720,111.16872
"6681",0,6,2951968372,111185360,111.18536
"6682",0,4,2951985012,111202000,111.202
"6683",0,0,2952001652,111218640,111.21864
"6684",0,0,2952018292,111235280,111.23528
"6685",0,7,2952034932,111251920,111.25192
"6686",0,5,2952051572,111268560,111.26856
"6687",0,3,2952068212,111285200,111.2852
"6688",0,4,2952084852,111301840,111.30184
"6689",1,6,2952101492,111318480,111.31848
"6690",0,6,2952118132,111335120,111.33512
"6691",0,4,2952134772,111351760,111.35176
"6692",0,9,2952151412,111368400,111.3684
"6693",0,3,2952168052,111385040,111.38504
"6694",0,6,2952184692,111401680,111.40168
"6695",0,2,2952201332,111418320,111.41832
"6696",0,4,2952217972,111434960,111.43496
"6697",0,6,2952234612,111451600,111.4516
"6698",0,5,2952251252,111468240,111.46824
"6699",0,7,2952267892,111484880,111.48488
"6700",0,2,2952284532,111501520,111.50152
"6701",0,4,2952301172,111518160,111.51816
"6702",0,6,2952317812,111534800,111.5348
"6703",0,5,2952334452,111551440,111.55144
"6704",0,6,2952351092,111568080,111.56808
"6705",0,0,2952367732,111584720,111.58472
"6706",0,5,2952384372,111601360,111.60136
"6707",0,4,2952401012,111618000,111.618
"6708",0,0,2952417652,111634640,111.63464
"6709",1,2,2952434292,111651280,111.65128
"6710",0,7,2952450932,111667920,111.66792
"6711",0,0,2952467572,111684560,111.68456
"6712",0,4,2952484212,111701200,111.7012
"6713",0,6,2952500852,111717840,111.71784
"6714",0,1,2952517492,111734480,111.73448
"6715",0,10,2952535172,111752160,111.75216
"6716",0,2,2952551812,111768800,111.7688
"6717",0,7,2952568452,111785440,111.78544
"6718",1,7,2952585092,111802080,111.80208
"6719",0,4,2952601732,111818720,111.81872
"6720",0,0,2952618372,111835360,111.83536
"6721",0,5,2952635012,111852000,111.852
"6722",0,2,2952651652,111868640,111.86864
"6723",0,5,2952668292,111885280,111.88528
"6724",0,9,2952684932,111901920,111.90192
"6725",0,1,2952701572,111918560,111.91856
"6726",0,3,2952718212,111935200,111.9352
"6727",0,0,2952734852,111951840,111.95184
"6728",0,4,2952751492,111968480,111.96848
"6729",0,3,2952768132,111985120,111.98512
"6730",0,8,2952784772,112001760,112.00176
"6731",0,4,2952801412,112018400,112.0184
"6732",0,6,2952818052,112035040,112.03504
"6733",0,5,2952834692,112051680,112.05168
"6734",0,0,2952851332,112068320,112.06832
"6735",0,1,2952867972,112084960,112.08496
"6736",0,6,2952884612,112101600,112.1016
"6737",1,5,2952901252,112118240,112.11824
"6738",0,7,2952917892,112134880,112.13488
"6739",0,4,2952934532,112151520,112.15152
"6740",0,6,2952951172,112168160,112.16816
"6741",0,0,2952967812,112184800,112.1848
"6742",1,3,2952984452,112201440,112.20144
"6743",0,3,2953001092,112218080,112.21808
"6744",0,6,2953017732,112234720,112.23472
"6745",0,5,2953034372,112251360,112.25136
"6746",0,6,2953051012,112268000,112.268
"6747",0,4,2953067652,112284640,112.28464
"6748",0,3,2953084292,112301280,112.30128
