"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"6934",5,0,3983896932,115419200,115.4192
"6935",0,0,3983913572,115435840,115.43584
"6936",0,0,3983930212,115452480,115.45248
"6937",4,0,3983946852,115469120,115.46912
"6938",6,0,3983963492,115485760,115.48576
"6939",7,0,3983980132,115502400,115.5024
"6940",3,0,3983996772,115519040,115.51904
"6941",7,0,3984013412,115535680,115.53568
"6942",5,0,3984030052,115552320,115.55232
"6943",6,0,3984046692,115568960,115.56896
"6944",5,0,3984063332,115585600,115.5856
"6945",4,0,3984079972,115602240,115.60224
"6946",7,0,3984096612,115618880,115.61888
"6947",6,0,3984113252,115635520,115.63552
"6948",3,0,3984129892,115652160,115.65216
"6949",7,0,3984146532,115668800,115.6688
"6950",6,0,3984163172,115685440,115.68544
"6951",3,1,3984179812,115702080,115.70208
"6952",6,0,3984196452,115718720,115.71872
"6953",4,0,3984213092,115735360,115.73536
"6954",6,0,3984229732,115752000,115.752
"6955",7,0,3984246372,115768640,115.76864
"6956",0,0,3984263012,115785280,115.78528
"6957",0,0,3984279652,115801920,115.80192
"6958",3,0,3984296292,115818560,115.81856
"6959",6,0,3984312932,115835200,115.8352
"6960",0,0,3984329572,115851840,115.85184
"6961",4,0,3984346212,115868480,115.86848
"6962",7,1,3984362852,115885120,115.88512
"6963",6,0,3984379492,115901760,115.90176
"6964",4,0,3984396132,115918400,115.9184
"6965",5,0,3984412772,115935040,115.93504
"6966",0,0,3984429412,115951680,115.95168
"6967",6,0,3984446052,115968320,115.96832
"6968",4,0,3984462692,115984960,115.98496
"6969",6,0,3984479332,116001600,116.0016
"6970",0,0,3984495972,116018240,116.01824
"6971",3,0,3984512612,116034880,116.03488
"6972",5,0,3984529252,116051520,116.05152
"6973",0,0,3984545892,116068160,116.06816
"6974",4,0,3984562532,116084800,116.0848
"6975",6,0,3984579172,116101440,116.10144
"6976",8,0,3984595812,116118080,116.11808
"6977",3,0,3984612452,116134720,116.13472
"6978",6,0,3984629092,116151360,116.15136
"6979",5,0,3984645732,116168000,116.168
"6980",9,0,3984662372,116184640,116.18464
"6981",6,0,3984679012,116201280,116.20128
"6982",3,0,3984695652,116217920,116.21792
"6983",7,0,3984712292,116234560,116.23456
"6984",3,0,3984728932,116251200,116.2512
"6985",5,0,3984745572,116267840,116.26784
"6986",7,0,3984762212,116284480,116.28448
"6987",3,0,3984778852,116301120,116.30112
"6988",6,0,3984795492,116317760,116.31776
"6989",0,0,3984812132,116334400,116.3344
"6990",3,0,3984828772,116351040,116.35104
"6991",6,1,3984845412,116367680,116.36768
"6992",7,0,3984862052,116384320,116.38432
"6993",0,0,3984878692,116400960,116.40096
"6994",6,0,3984895332,116417600,116.4176
"6995",4,0,3984911972,116434240,116.43424
"6996",5,1,3984928612,116450880,116.45088
"6997",3,0,3984945252,116467520,116.46752
"6998",7,0,3984961892,116484160,116.48416
"6999",6,1,3984978532,116500800,116.5008
"7000",4,0,3984995172,116517440,116.51744
"7001",6,0,3985011812,116534080,116.53408
"7002",7,-1,3985029492,116551760,116.55176
"7003",3,0,3985046132,116568400,116.5684
"7004",7,0,3985062772,116585040,116.58504
"7005",0,0,3985079412,116601680,116.60168
"7006",8,0,3985096052,116618320,116.61832
"7007",7,-1,3985113732,116636000,116.636
"7008",3,-1,3985131412,116653680,116.65368
"7009",5,0,3985148052,116670320,116.67032
"7010",4,0,3985164692,116686960,116.68696
"7011",6,0,3985181332,116703600,116.7036
"7012",0,0,3985197972,116720240,116.72024
"7013",7,0,3985214612,116736880,116.73688
"7014",6,0,3985231252,116753520,116.75352
"7015",2,0,3985247892,116770160,116.77016
"7016",7,0,3985264532,116786800,116.7868
"7017",6,0,3985281172,116803440,116.80344
"7018",4,0,3985297812,116820080,116.82008
"7019",6,0,3985314452,116836720,116.83672
"7020",7,0,3985331092,116853360,116.85336
"7021",2,0,3985347732,116870000,116.87
"7022",8,0,3985364372,116886640,116.88664
"7023",6,0,3985381012,116903280,116.90328
"7024",4,0,3985397652,116919920,116.91992
"7025",9,0,3985414292,116936560,116.93656
"7026",3,0,3985430932,116953200,116.9532
"7027",5,0,3985447572,116969840,116.96984
"7028",4,0,3985464212,116986480,116.98648
"7029",6,0,3985480852,117003120,117.00312
"7030",7,0,3985497492,117019760,117.01976
"7031",4,0,3985514132,117036400,117.0364
"7032",6,0,3985530772,117053040,117.05304
"7033",5,0,3985547412,117069680,117.06968
"7034",4,0,3985564052,117086320,117.08632
"7035",8,0,3985580692,117102960,117.10296
"7036",4,0,3985597332,117119600,117.1196
"7037",7,0,3985613972,117136240,117.13624
"7038",10,0,3985631652,117153920,117.15392
"7039",3,0,3985648292,117170560,117.17056
"7040",6,0,3985664932,117187200,117.1872
"7041",0,0,3985681572,117203840,117.20384
"7042",4,0,3985698212,117220480,117.22048
"7043",6,0,3985714852,117237120,117.23712
"7044",4,0,3985731492,117253760,117.25376
"7045",5,0,3985748132,117270400,117.2704
"7046",6,0,3985764772,117287040,117.28704
"7047",3,1,3985781412,117303680,117.30368
"7048",10,0,3985799092,117321360,117.32136
"7049",5,0,3985815732,117338000,117.338
"7050",7,0,3985832372,117354640,117.35464
"7051",0,0,3985849012,117371280,117.37128
"7052",4,0,3985865652,117387920,117.38792
"7053",8,1,3985882292,117404560,117.40456
"7054",7,0,3985898932,117421200,117.4212
"7055",4,0,3985915572,117437840,117.43784
"7056",6,0,3985932212,117454480,117.45448
"7057",3,0,3985948852,117471120,117.47112
"7058",6,0,3985965492,117487760,117.48776
"7059",10,0,3985983172,117505440,117.50544
"7060",3,0,3985999812,117522080,117.52208
"7061",6,1,3986016452,117538720,117.53872
"7062",4,0,3986033092,117555360,117.55536
"7063",0,0,3986049732,117572000,117.572
"7064",6,0,3986066372,117588640,117.58864
"7065",3,1,3986083012,117605280,117.60528
"7066",7,0,3986099652,117621920,117.62192
"7067",6,0,3986116292,117638560,117.63856
"7068",4,0,3986132932,117655200,117.6552
"7069",5,0,3986149572,117671840,117.67184
"7070",6,1,3986166212,117688480,117.68848
"7071",6,0,3986182852,117705120,117.70512
"7072",7,0,3986199492,117721760,117.72176
"7073",3,0,3986216132,117738400,117.7384
"7074",7,0,3986232772,117755040,117.75504
"7075",2,0,3986249412,117771680,117.77168
"7076",6,0,3986266052,117788320,117.78832
"7077",0,0,3986282692,117804960,117.80496
"7078",4,1,3986299332,117821600,117.8216
"7079",6,0,3986315972,117838240,117.83824
"7080",0,0,3986332612,117854880,117.85488
"7081",4,0,3986349252,117871520,117.87152
"7082",5,1,3986365892,117888160,117.88816
"7083",8,0,3986382532,117904800,117.9048
"7084",5,0,3986399172,117921440,117.92144
"7085",7,0,3986415812,117938080,117.93808
"7086",3,0,3986432452,117954720,117.95472
"7087",6,0,3986449092,117971360,117.97136
"7088",5,0,3986465732,117988000,117.988
"7089",4,0,3986482372,118004640,118.00464
"7090",7,0,3986499012,118021280,118.02128
"7091",4,0,3986515652,118037920,118.03792
"7092",6,1,3986532292,118054560,118.05456
"7093",6,0,3986548932,118071200,118.0712
"7094",2,0,3986565572,118087840,118.08784
"7095",11,0,3986583252,118105520,118.10552
"7096",3,0,3986599892,118122160,118.12216
"7097",6,0,3986616532,118138800,118.1388
"7098",7,0,3986633172,118155440,118.15544
"7099",3,0,3986649812,118172080,118.17208
"7100",6,0,3986666452,118188720,118.18872
"7101",5,0,3986683092,118205360,118.20536
"7102",6,0,3986699732,118222000,118.222
"7103",8,-1,3986717412,118239680,118.23968
"7104",5,0,3986734052,118256320,118.25632
"7105",4,0,3986750692,118272960,118.27296
"7106",5,0,3986767332,118289600,118.2896
"7107",6,0,3986783972,118306240,118.30624
"7108",0,0,3986800612,118322880,118.32288
"7109",4,0,3986817252,118339520,118.33952
"7110",7,0,3986833892,118356160,118.35616
"7111",6,1,3986850532,118372800,118.3728
"7112",3,0,3986867172,118389440,118.38944
"7113",6,0,3986883812,118406080,118.40608
"7114",0,0,3986900452,118422720,118.42272
"7115",3,0,3986917092,118439360,118.43936
"7116",6,0,3986933732,118456000,118.456
"7117",0,0,3986950372,118472640,118.47264
"7118",5,0,3986967012,118489280,118.48928
"7119",0,0,3986983652,118505920,118.50592
"7120",4,0,3987000292,118522560,118.52256
"7121",6,0,3987016932,118539200,118.5392
"7122",4,0,3987033572,118555840,118.55584
"7123",8,-1,3987051252,118573520,118.57352
"7124",7,-1,3987068932,118591200,118.5912
"7125",3,0,3987085572,118607840,118.60784
"7126",7,0,3987102212,118624480,118.62448
"7127",8,0,3987118852,118641120,118.64112
"7128",6,-1,3987136532,118658800,118.6588
"7129",6,0,3987153172,118675440,118.67544
"7130",3,0,3987169812,118692080,118.69208
"7131",7,0,3987186452,118708720,118.70872
"7132",6,0,3987203092,118725360,118.72536
"7133",5,0,3987219732,118742000,118.742
"7134",6,0,3987236372,118758640,118.75864
"7135",3,0,3987253012,118775280,118.77528
"7136",6,0,3987269652,118791920,118.79192
"7137",9,0,3987286292,118808560,118.80856
"7138",4,0,3987302932,118825200,118.8252
"7139",8,0,3987319572,118841840,118.84184
"7140",3,0,3987336212,118858480,118.85848
"7141",7,0,3987352852,118875120,118.87512
"7142",5,0,3987369492,118891760,118.89176
"7143",3,0,3987386132,118908400,118.9084
"7144",7,0,3987402772,118925040,118.92504
"7145",6,0,3987419412,118941680,118.94168
"7146",4,0,3987436052,118958320,118.95832
"7147",7,0,3987452692,118974960,118.97496
"7148",4,0,3987469332,118991600,118.9916
"7149",5,0,3987485972,119008240,119.00824
"7150",11,0,3987503652,119025920,119.02592
"7151",3,0,3987520292,119042560,119.04256
"7152",8,0,3987536932,119059200,119.0592
"7153",7,0,3987553572,119075840,119.07584
"7154",3,0,3987570212,119092480,119.09248
"7155",7,0,3987586852,119109120,119.10912
"7156",3,0,3987603492,119125760,119.12576
"7157",6,0,3987620132,119142400,119.1424
"7158",0,0,3987636772,119159040,119.15904
"7159",3,0,3987653412,119175680,119.17568
"7160",8,0,3987670052,119192320,119.19232
"7161",3,0,3987686692,119208960,119.20896
"7162",6,0,3987703332,119225600,119.2256
"7163",6,1,3987719972,119242240,119.24224
"7164",4,0,3987736612,119258880,119.25888
"7165",5,0,3987753252,119275520,119.27552
"7166",0,0,3987769892,119292160,119.29216
"7167",3,0,3987786532,119308800,119.3088
"7168",7,0,3987803172,119325440,119.32544
"7169",4,0,3987819812,119342080,119.34208
"7170",6,0,3987836452,119358720,119.35872
"7171",0,0,3987853092,119375360,119.37536
"7172",4,1,3987869732,119392000,119.392
"7173",8,0,3987886372,119408640,119.40864
"7174",5,1,3987903012,119425280,119.42528
"7175",5,0,3987919652,119441920,119.44192
"7176",4,0,3987936292,119458560,119.45856
"7177",6,1,3987952932,119475200,119.4752
"7178",5,0,3987969572,119491840,119.49184
"7179",6,1,3987986212,119508480,119.50848
"7180",4,0,3988002852,119525120,119.52512
"7181",6,0,3988019492,119541760,119.54176
"7182",5,0,3988036132,119558400,119.5584
"7183",0,0,3988052772,119575040,119.57504
"7184",8,0,3988069412,119591680,119.59168
"7185",6,0,3988086052,119608320,119.60832
"7186",7,0,3988102692,119624960,119.62496
"7187",5,0,3988119332,119641600,119.6416
"7188",0,0,3988135972,119658240,119.65824
"7189",7,0,3988152612,119674880,119.67488
"7190",3,0,3988169252,119691520,119.69152
"7191",5,0,3988185892,119708160,119.70816
"7192",0,0,3988202532,119724800,119.7248
"7193",3,0,3988219172,119741440,119.74144
"7194",6,1,3988235812,119758080,119.75808
"7195",3,0,3988252452,119774720,119.77472
"7196",5,0,3988269092,119791360,119.79136
"7197",5,1,3988285732,119808000,119.808
"7198",7,0,3988302372,119824640,119.82464
"7199",6,0,3988319012,119841280,119.84128
"7200",4,0,3988335652,119857920,119.85792
"7201",6,0,3988352292,119874560,119.87456
"7202",0,0,3988368932,119891200,119.8912
"7203",3,0,3988385572,119907840,119.90784
"7204",6,0,3988402212,119924480,119.92448
"7205",0,0,3988418852,119941120,119.94112
"7206",3,0,3988435492,119957760,119.95776
"7207",6,0,3988452132,119974400,119.9744
"7208",3,0,3988468772,119991040,119.99104
"7209",5,0,3988485412,120007680,120.00768
"7210",8,-1,3988503092,120025360,120.02536
"7211",3,-1,3988520772,120043040,120.04304
"7212",5,0,3988537412,120059680,120.05968
"7213",4,0,3988554052,120076320,120.07632
"7214",5,1,3988570692,120092960,120.09296
"7215",5,0,3988587332,120109600,120.1096
"7216",3,0,3988603972,120126240,120.12624
"7217",7,0,3988620612,120142880,120.14288
"7218",6,0,3988637252,120159520,120.15952
"7219",3,0,3988653892,120176160,120.17616
"7220",9,0,3988670532,120192800,120.1928
"7221",2,0,3988687172,120209440,120.20944
"7222",6,0,3988703812,120226080,120.22608
"7223",7,0,3988720452,120242720,120.24272
"7224",2,0,3988737092,120259360,120.25936
"7225",7,0,3988753732,120276000,120.276
"7226",4,0,3988770372,120292640,120.29264
"7227",0,0,3988787012,120309280,120.30928
"7228",0,0,3988803652,120325920,120.32592
"7229",0,0,3988820292,120342560,120.34256
"7230",0,0,3988836932,120359200,120.3592
"7231",0,0,3988853572,120375840,120.37584
"7232",0,0,3988870212,120392480,120.39248
"7233",0,0,3988886852,120409120,120.40912
"7234",0,0,3988903492,120425760,120.42576
"7235",0,0,3988920132,120442400,120.4424
"7236",0,0,3988936772,120459040,120.45904
"7237",0,0,3988953412,120475680,120.47568
"7238",0,0,3988970052,120492320,120.49232
"7239",0,0,3988986692,120508960,120.50896
"7240",0,0,3989003332,120525600,120.5256
"7241",0,0,3989019972,120542240,120.54224
"7242",0,0,3989036612,120558880,120.55888
"7243",0,0,3989053252,120575520,120.57552
"7244",0,0,3989069892,120592160,120.59216
"7245",0,0,3989086532,120608800,120.6088
"7246",0,0,3989103172,120625440,120.62544
"7247",0,0,3989119812,120642080,120.64208
"7248",0,0,3989136452,120658720,120.65872
"7249",0,0,3989153092,120675360,120.67536
"7250",0,0,3989169732,120692000,120.692
"7251",0,0,3989186372,120708640,120.70864
"7252",0,0,3989203012,120725280,120.72528
"7253",0,0,3989219652,120741920,120.74192
"7254",0,0,3989236292,120758560,120.75856
"7255",0,0,3989252932,120775200,120.7752
"7256",0,0,3989269572,120791840,120.79184
"7257",0,0,3989286212,120808480,120.80848
"7258",0,0,3989302852,120825120,120.82512
"7259",0,0,3989319492,120841760,120.84176
"7260",0,0,3989336132,120858400,120.8584
"7261",0,0,3989352772,120875040,120.87504
"7262",0,0,3989369412,120891680,120.89168
"7263",0,0,3989386052,120908320,120.90832
"7264",0,0,3989402692,120924960,120.92496
"7265",0,0,3989419332,120941600,120.9416
"7266",0,0,3989435972,120958240,120.95824
"7267",0,0,3989452612,120974880,120.97488
"7268",0,0,3989469252,120991520,120.99152
"7269",0,0,3989485892,121008160,121.00816
"7270",0,0,3989502532,121024800,121.0248
"7271",0,0,3989519172,121041440,121.04144
"7272",0,0,3989535812,121058080,121.05808
"7273",0,0,3989552452,121074720,121.07472
"7274",0,0,3989569092,121091360,121.09136
"7275",0,0,3989585732,121108000,121.108
"7276",0,0,3989602372,121124640,121.12464
"7277",0,0,3989619012,121141280,121.14128
"7278",0,0,3989635652,121157920,121.15792
"7279",0,0,3989652292,121174560,121.17456
"7280",0,0,3989668932,121191200,121.1912
"7281",0,0,3989685572,121207840,121.20784
"7282",0,0,3989702212,121224480,121.22448
"7283",0,0,3989718852,121241120,121.24112
"7284",0,0,3989735492,121257760,121.25776
"7285",1,0,3989752132,121274400,121.2744
"7286",3,0,3989768772,121291040,121.29104
"7287",0,0,3989785412,121307680,121.30768
"7288",8,0,3989802052,121324320,121.32432
"7289",6,0,3989818692,121340960,121.34096
"7290",7,0,3989835332,121357600,121.3576
"7291",0,0,3989851972,121374240,121.37424
"7292",5,0,3989868612,121390880,121.39088
"7293",7,0,3989885252,121407520,121.40752
"7294",6,0,3989901892,121424160,121.42416
"7295",10,0,3989919572,121441840,121.44184
"7296",7,0,3989936212,121458480,121.45848
"7297",8,0,3989952852,121475120,121.47512
"7298",6,0,3989969492,121491760,121.49176
"7299",7,0,3989986132,121508400,121.5084
"7300",6,0,3990002772,121525040,121.52504
"7301",0,0,3990019412,121541680,121.54168
"7302",5,0,3990036052,121558320,121.55832
"7303",11,0,3990053732,121576000,121.576
"7304",0,0,3990070372,121592640,121.59264
"7305",9,1,3990087012,121609280,121.60928
"7306",7,0,3990103652,121625920,121.62592
"7307",10,1,3990121332,121643600,121.6436
"7308",7,0,3990137972,121660240,121.66024
"7309",6,1,3990154612,121676880,121.67688
"7310",7,0,3990171252,121693520,121.69352
"7311",0,0,3990187892,121710160,121.71016
"7312",6,1,3990204532,121726800,121.7268
"7313",7,0,3990221172,121743440,121.74344
"7314",6,0,3990237812,121760080,121.76008
"7315",10,1,3990255492,121777760,121.77776
"7316",6,0,3990272132,121794400,121.7944
"7317",0,0,3990288772,121811040,121.81104
"7318",8,1,3990305412,121827680,121.82768
"7319",4,0,3990322052,121844320,121.84432
"7320",6,0,3990338692,121860960,121.86096
"7321",5,0,3990355332,121877600,121.8776
"7322",9,0,3990371972,121894240,121.89424
"7323",5,0,3990388612,121910880,121.91088
"7324",6,0,3990405252,121927520,121.92752
"7325",10,0,3990422932,121945200,121.9452
"7326",9,0,3990439572,121961840,121.96184
"7327",6,0,3990456212,121978480,121.97848
"7328",5,0,3990472852,121995120,121.99512
"7329",10,0,3990490532,122012800,122.0128
"7330",7,0,3990507172,122029440,122.02944
"7331",6,0,3990523812,122046080,122.04608
"7332",0,0,3990540452,122062720,122.06272
"7333",7,0,3990557092,122079360,122.07936
"7334",0,0,3990573732,122096000,122.096
"7335",12,0,3990591412,122113680,122.11368
"7336",5,0,3990608052,122130320,122.13032
"7337",6,0,3990624692,122146960,122.14696
"7338",7,0,3990641332,122163600,122.1636
"7339",5,0,3990657972,122180240,122.18024
"7340",8,0,3990674612,122196880,122.19688
"7341",6,0,3990691252,122213520,122.21352
"7342",0,0,3990707892,122230160,122.23016
"7343",8,0,3990724532,122246800,122.2468
"7344",0,0,3990741172,122263440,122.26344
"7345",7,0,3990757812,122280080,122.28008
"7346",12,0,3990775492,122297760,122.29776
"7347",6,0,3990792132,122314400,122.3144
"7348",0,0,3990808772,122331040,122.33104
"7349",0,0,3990825412,122347680,122.34768
"7350",0,0,3990842052,122364320,122.36432
