"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"8126",0,0,4009969732,136972160,136.97216
"8127",0,0,4009986372,136988800,136.9888
"8128",0,0,4010003012,137005440,137.00544
"8129",0,0,4010019652,137022080,137.02208
"8130",0,0,4010036292,137038720,137.03872
"8131",0,0,4010052932,137055360,137.05536
"8132",0,0,4010069572,137072000,137.072
"8133",0,0,4010086212,137088640,137.08864
"8134",0,0,4010102852,137105280,137.10528
"8135",0,0,4010119492,137121920,137.12192
"8136",0,0,4010136132,137138560,137.13856
"8137",0,0,4010152772,137155200,137.1552
"8138",0,0,4010169412,137171840,137.17184
"8139",0,0,4010186052,137188480,137.18848
"8140",2,0,4010202692,137205120,137.20512
"8141",1,0,4010219332,137221760,137.22176
"8142",6,0,4010235972,137238400,137.2384
"8143",9,0,4010252612,137255040,137.25504
"8144",0,0,4010269252,137271680,137.27168
"8145",8,0,4010285892,137288320,137.28832
"8146",10,-1,4010304612,137307040,137.30704
"8147",8,0,4010321252,137323680,137.32368
"8148",9,0,4010337892,137340320,137.34032
"8149",7,0,4010354532,137356960,137.35696
"8150",4,-1,4010372212,137374640,137.37464
"8151",9,-2,4010389892,137392320,137.39232
"8152",10,-1,4010408612,137411040,137.41104
"8153",8,-1,4010426292,137428720,137.42872
"8154",5,-1,4010443972,137446400,137.4464
"8155",11,0,4010461652,137464080,137.46408
"8156",10,0,4010479332,137481760,137.48176
"8157",4,-1,4010497012,137499440,137.49944
"8158",8,-1,4010514692,137517120,137.51712
"8159",7,-5,4010532372,137534800,137.5348
"8160",4,-3,4010550052,137552480,137.55248
"8161",11,-1,4010568772,137571200,137.5712
"8162",10,0,4010586452,137588880,137.58888
"8163",7,-1,4010604132,137606560,137.60656
"8164",9,0,4010620772,137623200,137.6232
"8165",10,0,4010638452,137640880,137.64088
"8166",0,0,4010655092,137657520,137.65752
"8167",6,0,4010671732,137674160,137.67416
"8168",7,-1,4010689412,137691840,137.69184
"8169",11,0,4010707092,137709520,137.70952
"8170",5,-1,4010724772,137727200,137.7272
"8171",8,0,4010741412,137743840,137.74384
"8172",11,0,4010759092,137761520,137.76152
"8173",4,-1,4010776772,137779200,137.7792
"8174",7,0,4010793412,137795840,137.79584
"8175",10,-1,4010812132,137814560,137.81456
"8176",7,-1,4010829812,137832240,137.83224
"8177",0,0,4010846452,137848880,137.84888
"8178",10,0,4010864132,137866560,137.86656
"8179",11,-1,4010882852,137885280,137.88528
"8180",6,-1,4010900532,137902960,137.90296
"8181",0,0,4010917172,137919600,137.9196
"8182",13,0,4010934852,137937280,137.93728
"8183",7,-1,4010952532,137954960,137.95496
"8184",6,0,4010969172,137971600,137.9716
"8185",7,-1,4010986852,137989280,137.98928
"8186",6,0,4011003492,138005920,138.00592
"8187",8,-1,4011021172,138023600,138.0236
"8188",10,-1,4011039892,138042320,138.04232
"8189",10,0,4011057572,138060000,138.06
"8190",10,-1,4011076292,138078720,138.07872
"8191",7,-1,4011093972,138096400,138.0964
"8192",0,0,4011110612,138113040,138.11304
"8193",13,-1,4011129332,138131760,138.13176
"8194",6,0,4011145972,138148400,138.1484
"8195",8,-1,4011163652,138166080,138.16608
"8196",7,0,4011180292,138182720,138.18272
"8197",5,-1,4011197972,138200400,138.2004
"8198",14,-1,4011216692,138219120,138.21912
"8199",8,0,4011233332,138235760,138.23576
"8200",7,-1,4011251012,138253440,138.25344
"8201",8,0,4011267652,138270080,138.27008
"8202",6,-1,4011285332,138287760,138.28776
"8203",13,-1,4011304052,138306480,138.30648
"8204",4,0,4011320692,138323120,138.32312
"8205",8,-1,4011338372,138340800,138.3408
"8206",8,0,4011355012,138357440,138.35744
"8207",7,-1,4011372692,138375120,138.37512
"8208",12,0,4011390372,138392800,138.3928
"8209",8,-1,4011408052,138410480,138.41048
"8210",0,0,4011424692,138427120,138.42712
"8211",7,0,4011441332,138443760,138.44376
"8212",8,-1,4011459012,138461440,138.46144
"8213",6,-1,4011476692,138479120,138.47912
"8214",5,0,4011493332,138495760,138.49576
"8215",14,-1,4011512052,138514480,138.51448
"8216",7,-1,4011529732,138532160,138.53216
"8217",8,-2,4011547412,138549840,138.54984
"8218",9,-1,4011565092,138567520,138.56752
"8219",0,0,4011581732,138584160,138.58416
"8220",12,-2,4011600452,138602880,138.60288
"8221",7,0,4011617092,138619520,138.61952
"8222",9,-2,4011634772,138637200,138.6372
"8223",6,0,4011651412,138653840,138.65384
"8224",10,-1,4011670132,138672560,138.67256
"8225",11,0,4011687812,138690240,138.69024
"8226",6,-1,4011705492,138707920,138.70792
"8227",7,-1,4011723172,138725600,138.7256
"8228",8,0,4011739812,138742240,138.74224
"8229",8,-1,4011757492,138759920,138.75992
"8230",10,0,4011775172,138777600,138.7776
"8231",10,-1,4011793892,138796320,138.79632
"8232",7,0,4011810532,138812960,138.81296
"8233",8,-1,4011828212,138830640,138.83064
"8234",7,0,4011844852,138847280,138.84728
"8235",12,-1,4011863572,138866000,138.866
"8236",7,-1,4011881252,138883680,138.88368
"8237",0,0,4011897892,138900320,138.90032
"8238",9,-2,4011915572,138918000,138.918
"8239",8,-1,4011933252,138935680,138.93568
"8240",5,0,4011949892,138952320,138.95232
"8241",12,-2,4011968612,138971040,138.97104
"8242",10,0,4011986292,138988720,138.98872
"8243",7,-1,4012003972,139006400,139.0064
"8244",5,0,4012020612,139023040,139.02304
"8245",15,-1,4012039332,139041760,139.04176
"8246",10,-1,4012058052,139060480,139.06048
"8247",5,0,4012074692,139077120,139.07712
"8248",10,-1,4012093412,139095840,139.09584
"8249",10,0,4012111092,139113520,139.11352
"8250",12,0,4012128772,139131200,139.1312
"8251",8,0,4012145412,139147840,139.14784
"8252",7,0,4012162052,139164480,139.16448
"8253",7,-1,4012179732,139182160,139.18216
"8254",5,0,4012196372,139198800,139.1988
"8255",10,0,4012214052,139216480,139.21648
"8256",9,0,4012230692,139233120,139.23312
"8257",8,0,4012247332,139249760,139.24976
"8258",5,0,4012263972,139266400,139.2664
"8259",9,-2,4012281652,139284080,139.28408
"8260",8,-1,4012299332,139301760,139.30176
"8261",6,0,4012315972,139318400,139.3184
"8262",11,-1,4012334692,139337120,139.33712
"8263",12,-2,4012353412,139355840,139.35584
"8264",7,-1,4012371092,139373520,139.37352
"8265",10,0,4012388772,139391200,139.3912
"8266",8,-1,4012406452,139408880,139.40888
"8267",11,-1,4012425172,139427600,139.4276
"8268",7,0,4012441812,139444240,139.44424
"8269",10,-1,4012460532,139462960,139.46296
"8270",5,-2,4012478212,139480640,139.48064
"8271",9,0,4012494852,139497280,139.49728
"8272",12,0,4012512532,139514960,139.51496
"8273",6,0,4012529172,139531600,139.5316
"8274",9,-1,4012546852,139549280,139.54928
"8275",0,0,4012563492,139565920,139.56592
"8276",9,0,4012580132,139582560,139.58256
"8277",11,-1,4012598852,139601280,139.60128
"8278",5,0,4012615492,139617920,139.61792
"8279",8,0,4012632132,139634560,139.63456
"8280",8,-1,4012649812,139652240,139.65224
"8281",8,0,4012666452,139668880,139.66888
"8282",6,0,4012683092,139685520,139.68552
"8283",6,-1,4012700772,139703200,139.7032
"8284",14,-1,4012719492,139721920,139.72192
"8285",7,0,4012736132,139738560,139.73856
"8286",9,-1,4012753812,139756240,139.75624
"8287",6,-1,4012771492,139773920,139.77392
"8288",10,-1,4012790212,139792640,139.79264
"8289",6,0,4012806852,139809280,139.80928
"8290",13,-1,4012825572,139828000,139.828
"8291",7,0,4012842212,139844640,139.84464
"8292",11,-1,4012860932,139863360,139.86336
"8293",6,0,4012877572,139880000,139.88
"8294",13,0,4012895252,139897680,139.89768
"8295",9,-1,4012912932,139915360,139.91536
"8296",7,-1,4012930612,139933040,139.93304
"8297",6,0,4012947252,139949680,139.94968
"8298",10,0,4012964932,139967360,139.96736
"8299",10,-1,4012983652,139986080,139.98608
"8300",11,0,4013001332,140003760,140.00376
"8301",6,-1,4013019012,140021440,140.02144
"8302",10,-2,4013037732,140040160,140.04016
"8303",7,0,4013054372,140056800,140.0568
"8304",12,-1,4013073092,140075520,140.07552
"8305",9,0,4013089732,140092160,140.09216
"8306",8,0,4013106372,140108800,140.1088
"8307",6,0,4013123012,140125440,140.12544
"8308",10,0,4013140692,140143120,140.14312
"8309",12,-1,4013159412,140161840,140.16184
"8310",6,-1,4013177092,140179520,140.17952
"8311",10,-2,4013195812,140198240,140.19824
"8312",8,-1,4013213492,140215920,140.21592
"8313",7,-1,4013231172,140233600,140.2336
"8314",12,0,4013248852,140251280,140.25128
"8315",9,-1,4013266532,140268960,140.26896
"8316",8,0,4013283172,140285600,140.2856
"8317",6,0,4013299812,140302240,140.30224
"8318",13,-1,4013318532,140320960,140.32096
"8319",8,0,4013335172,140337600,140.3376
"8320",8,-1,4013352852,140355280,140.35528
"8321",5,0,4013369492,140371920,140.37192
"8322",9,0,4013386132,140388560,140.38856
"8323",7,-1,4013403812,140406240,140.40624
"8324",7,0,4013420452,140422880,140.42288
"8325",13,-1,4013439172,140441600,140.4416
"8326",9,-1,4013456852,140459280,140.45928
"8327",6,-1,4013474532,140476960,140.47696
"8328",9,0,4013491172,140493600,140.4936
"8329",11,-2,4013509892,140512320,140.51232
"8330",10,0,4013527572,140530000,140.53
"8331",7,-1,4013545252,140547680,140.54768
"8332",11,0,4013562932,140565360,140.56536
"8333",6,-1,4013580612,140583040,140.58304
"8334",0,0,4013597252,140599680,140.59968
"8335",12,-1,4013615972,140618400,140.6184
"8336",9,-1,4013633652,140636080,140.63608
"8337",6,-1,4013651332,140653760,140.65376
"8338",4,-3,4013669012,140671440,140.67144
"8339",9,-2,4013686692,140689120,140.68912
"8340",12,-1,4013705412,140707840,140.70784
"8341",6,-1,4013723092,140725520,140.72552
"8342",9,0,4013739732,140742160,140.74216
"8343",0,0,4013756372,140758800,140.7588
"8344",9,-1,4013774052,140776480,140.77648
"8345",7,-1,4013791732,140794160,140.79416
"8346",10,0,4013809412,140811840,140.81184
"8347",6,-2,4013827092,140829520,140.82952
"8348",5,0,4013843732,140846160,140.84616
"8349",11,-1,4013862452,140864880,140.86488
"8350",13,0,4013880132,140882560,140.88256
"8351",6,0,4013896772,140899200,140.8992
"8352",7,-1,4013914452,140916880,140.91688
"8353",8,0,4013931092,140933520,140.93352
"8354",7,0,4013947732,140950160,140.95016
"8355",9,-1,4013965412,140967840,140.96784
"8356",10,-2,4013984132,140986560,140.98656
"8357",9,-1,4014001812,141004240,141.00424
"8358",7,0,4014018452,141020880,141.02088
"8359",11,-1,4014037172,141039600,141.0396
"8360",9,0,4014053812,141056240,141.05624
"8361",11,-1,4014072532,141074960,141.07496
"8362",9,0,4014089172,141091600,141.0916
"8363",8,0,4014105812,141108240,141.10824
"8364",7,0,4014122452,141124880,141.12488
"8365",10,0,4014140132,141142560,141.14256
"8366",7,-1,4014157812,141160240,141.16024
"8367",11,0,4014175492,141177920,141.17792
"8368",8,0,4014192132,141194560,141.19456
"8369",9,-1,4014209812,141212240,141.21224
"8370",6,-1,4014227492,141229920,141.22992
"8371",7,0,4014244132,141246560,141.24656
"8372",9,-1,4014261812,141264240,141.26424
"8373",12,0,4014279492,141281920,141.28192
"8374",6,-1,4014297172,141299600,141.2996
"8375",9,0,4014313812,141316240,141.31624
"8376",7,0,4014330452,141332880,141.33288
"8377",7,-1,4014348132,141350560,141.35056
"8378",11,0,4014365812,141368240,141.36824
"8379",9,-1,4014383492,141385920,141.38592
"8380",8,0,4014400132,141402560,141.40256
"8381",9,0,4014416772,141419200,141.4192
"8382",8,-1,4014434452,141436880,141.43688
"8383",5,0,4014451092,141453520,141.45352
"8384",8,-1,4014468772,141471200,141.4712
"8385",13,-1,4014487492,141489920,141.48992
"8386",6,0,4014504132,141506560,141.50656
"8387",6,-1,4014521812,141524240,141.52424
"8388",9,-1,4014539492,141541920,141.54192
"8389",8,-1,4014557172,141559600,141.5596
"8390",5,0,4014573812,141576240,141.57624
"8391",11,-1,4014592532,141594960,141.59496
"8392",10,-1,4014611252,141613680,141.61368
"8393",7,-1,4014628932,141631360,141.63136
"8394",9,0,4014645572,141648000,141.648
"8395",11,-1,4014664292,141666720,141.66672
"8396",7,-1,4014681972,141684400,141.6844
"8397",5,-1,4014699652,141702080,141.70208
"8398",9,-1,4014717332,141719760,141.71976
"8399",5,-1,4014735012,141737440,141.73744
"8400",10,-1,4014753732,141756160,141.75616
"8401",7,-1,4014771412,141773840,141.77384
"8402",11,0,4014789092,141791520,141.79152
"8403",7,0,4014805732,141808160,141.80816
"8404",11,-1,4014824452,141826880,141.82688
"8405",5,0,4014841092,141843520,141.84352
"8406",10,-1,4014859812,141862240,141.86224
"8407",5,0,4014876452,141878880,141.87888
"8408",9,0,4014893092,141895520,141.89552
"8409",13,-2,4014911812,141914240,141.91424
"8410",6,0,4014928452,141930880,141.93088
"8411",8,-1,4014946132,141948560,141.94856
"8412",10,0,4014963812,141966240,141.96624
"8413",7,-1,4014981492,141983920,141.98392
"8414",10,-1,4015000212,142002640,142.00264
"8415",8,0,4015016852,142019280,142.01928
"8416",8,-1,4015034532,142036960,142.03696
"8417",7,-1,4015052212,142054640,142.05464
"8418",8,0,4015068852,142071280,142.07128
"8419",12,-1,4015087572,142090000,142.09
"8420",9,-1,4015105252,142107680,142.10768
"8421",5,0,4015121892,142124320,142.12432
"8422",9,0,4015138532,142140960,142.14096
"8423",8,-1,4015156212,142158640,142.15864
"8424",5,0,4015172852,142175280,142.17528
"8425",13,-1,4015191572,142194000,142.194
"8426",8,-1,4015209252,142211680,142.21168
"8427",5,-1,4015226932,142229360,142.22936
"8428",6,0,4015243572,142246000,142.246
"8429",7,-1,4015261252,142263680,142.26368
"8430",12,-1,4015279972,142282400,142.2824
"8431",6,-1,4015297652,142300080,142.30008
"8432",8,-1,4015315332,142317760,142.31776
"8433",6,0,4015331972,142334400,142.3344
"8434",7,-1,4015349652,142352080,142.35208
"8435",10,-1,4015368372,142370800,142.3708
"8436",12,-2,4015387092,142389520,142.38952
"8437",7,-1,4015404772,142407200,142.4072
"8438",7,0,4015421412,142423840,142.42384
"8439",10,0,4015439092,142441520,142.44152
"8440",11,0,4015456772,142459200,142.4592
"8441",6,0,4015473412,142475840,142.47584
"8442",8,0,4015490052,142492480,142.49248
"8443",7,0,4015506692,142509120,142.50912
"8444",6,0,4015523332,142525760,142.52576
"8445",9,-1,4015541012,142543440,142.54344
"8446",13,-2,4015559732,142562160,142.56216
"8447",8,-1,4015577412,142579840,142.57984
"8448",0,0,4015594052,142596480,142.59648
"8449",0,0,4015610692,142613120,142.61312
"8450",6,0,4015627332,142629760,142.62976
"8451",0,0,4015643972,142646400,142.6464
"8452",14,-1,4015662692,142665120,142.66512
"8453",7,-1,4015680372,142682800,142.6828
"8454",7,0,4015697012,142699440,142.69944
"8455",8,-1,4015714692,142717120,142.71712
"8456",7,0,4015731332,142733760,142.73376
"8457",6,0,4015747972,142750400,142.7504
"8458",12,-1,4015766692,142769120,142.76912
"8459",6,0,4015783332,142785760,142.78576
"8460",7,-1,4015801012,142803440,142.80344
"8461",0,0,4015817652,142820080,142.82008
"8462",8,0,4015834292,142836720,142.83672
"8463",6,-1,4015851972,142854400,142.8544
"8464",8,-2,4015869652,142872080,142.87208
"8465",11,-1,4015888372,142890800,142.8908
"8466",7,-1,4015906052,142908480,142.90848
"8467",6,-1,4015923732,142926160,142.92616
"8468",8,0,4015940372,142942800,142.9428
"8469",8,-1,4015958052,142960480,142.96048
"8470",12,-1,4015976772,142979200,142.9792
"8471",6,-1,4015994452,142996880,142.99688
"8472",4,0,4016011092,143013520,143.01352
"8473",5,0,4016027732,143030160,143.03016
"8474",11,-1,4016046452,143048880,143.04888
"8475",9,-1,4016064132,143066560,143.06656
"8476",8,0,4016080772,143083200,143.0832
"8477",6,-1,4016098452,143100880,143.10088
"8478",11,-1,4016117172,143119600,143.1196
"8479",7,0,4016133812,143136240,143.13624
"8480",11,-1,4016152532,143154960,143.15496
"8481",7,-1,4016170212,143172640,143.17264
"8482",6,0,4016186852,143189280,143.18928
"8483",7,-1,4016204532,143206960,143.20696
"8484",10,0,4016222212,143224640,143.22464
"8485",7,-1,4016239892,143242320,143.24232
"8486",6,-1,4016257572,143260000,143.26
"8487",7,0,4016274212,143276640,143.27664
"8488",10,0,4016291892,143294320,143.29432
"8489",7,0,4016308532,143310960,143.31096
"8490",11,-1,4016327252,143329680,143.32968
"8491",6,0,4016343892,143346320,143.34632
"8492",10,-2,4016362612,143365040,143.36504
"8493",5,-1,4016380292,143382720,143.38272
"8494",6,0,4016396932,143399360,143.39936
"8495",14,-1,4016415652,143418080,143.41808
"8496",8,-1,4016433332,143435760,143.43576
"8497",7,-1,4016451012,143453440,143.45344
"8498",6,0,4016467652,143470080,143.47008
"8499",11,0,4016485332,143487760,143.48776
"8500",10,-1,4016504052,143506480,143.50648
"8501",6,0,4016520692,143523120,143.52312
"8502",10,-1,4016539412,143541840,143.54184
"8503",8,0,4016556052,143558480,143.55848
"8504",5,0,4016572692,143575120,143.57512
"8505",14,-1,4016591412,143593840,143.59384
"8506",8,0,4016608052,143610480,143.61048
"8507",5,-1,4016625732,143628160,143.62816
"8508",7,-1,4016643412,143645840,143.64584
"8509",8,0,4016660052,143662480,143.66248
"8510",5,-1,4016677732,143680160,143.68016
"8511",10,0,4016695412,143697840,143.69784
"8512",11,-1,4016714132,143716560,143.71656
"8513",6,0,4016730772,143733200,143.7332
"8514",7,-1,4016748452,143750880,143.75088
"8515",10,0,4016766132,143768560,143.76856
"8516",9,0,4016782772,143785200,143.7852
"8517",7,0,4016799412,143801840,143.80184
"8518",6,0,4016816052,143818480,143.81848
"8519",7,-1,4016833732,143836160,143.83616
"8520",8,0,4016850372,143852800,143.8528
"8521",9,-1,4016868052,143870480,143.87048
"8522",6,-1,4016885732,143888160,143.88816
"8523",13,-1,4016904452,143906880,143.90688
"8524",6,-1,4016922132,143924560,143.92456
"8525",7,-1,4016939812,143942240,143.94224
"8526",8,0,4016956452,143958880,143.95888
"8527",11,0,4016974132,143976560,143.97656
"8528",7,-1,4016991812,143994240,143.99424
"8529",10,0,4017009492,144011920,144.01192
"8530",6,0,4017026132,144028560,144.02856
"8531",9,-2,4017043812,144046240,144.04624
"8532",6,0,4017060452,144062880,144.06288
"8533",13,-1,4017079172,144081600,144.0816
"8534",7,-1,4017096852,144099280,144.09928
"8535",6,0,4017113492,144115920,144.11592
"8536",7,0,4017130132,144132560,144.13256
"8537",0,0,4017146772,144149200,144.1492
"8538",8,0,4017163412,144165840,144.16584
"8539",12,-1,4017182132,144184560,144.18456
