"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"8333",0,9,3701542132,138882640,138.88264
"8334",0,7,3701558772,138899280,138.89928
"8335",0,6,3701575412,138915920,138.91592
"8336",0,9,3701592052,138932560,138.93256
"8337",-1,9,3701609732,138950240,138.95024
"8338",0,6,3701626372,138966880,138.96688
"8339",0,0,3701643012,138983520,138.98352
"8340",0,12,3701660692,139001200,139.0012
"8341",0,11,3701678372,139018880,139.01888
"8342",0,8,3701695012,139035520,139.03552
"8343",0,0,3701711652,139052160,139.05216
"8344",0,7,3701728292,139068800,139.0688
"8345",0,8,3701744932,139085440,139.08544
"8346",0,6,3701761572,139102080,139.10208
"8347",0,9,3701778212,139118720,139.11872
"8348",0,7,3701794852,139135360,139.13536
"8349",0,8,3701811492,139152000,139.152
"8350",0,0,3701828132,139168640,139.16864
"8351",1,9,3701844772,139185280,139.18528
"8352",0,6,3701861412,139201920,139.20192
"8353",0,0,3701878052,139218560,139.21856
"8354",0,9,3701894692,139235200,139.2352
"8355",0,7,3701911332,139251840,139.25184
"8356",0,0,3701927972,139268480,139.26848
"8357",0,6,3701944612,139285120,139.28512
"8358",0,8,3701961252,139301760,139.30176
"8359",0,0,3701977892,139318400,139.3184
"8360",0,5,3701994532,139335040,139.33504
"8361",0,7,3702011172,139351680,139.35168
"8362",0,0,3702027812,139368320,139.36832
"8363",0,11,3702045492,139386000,139.386
"8364",0,8,3702062132,139402640,139.40264
"8365",0,7,3702078772,139419280,139.41928
"8366",0,9,3702095412,139435920,139.43592
"8367",0,8,3702112052,139452560,139.45256
"8368",0,7,3702128692,139469200,139.4692
"8369",0,0,3702145332,139485840,139.48584
"8370",0,8,3702161972,139502480,139.50248
"8371",0,5,3702178612,139519120,139.51912
"8372",0,7,3702195252,139535760,139.53576
"8373",0,10,3702212932,139553440,139.55344
"8374",0,11,3702230612,139571120,139.57112
"8375",0,8,3702247252,139587760,139.58776
"8376",-1,6,3702264932,139605440,139.60544
"8377",-1,7,3702282612,139623120,139.62312
"8378",-1,11,3702301332,139641840,139.64184
"8379",0,6,3702317972,139658480,139.65848
"8380",0,10,3702335652,139676160,139.67616
"8381",0,7,3702352292,139692800,139.6928
"8382",0,8,3702368932,139709440,139.70944
"8383",0,5,3702385572,139726080,139.72608
"8384",0,8,3702402212,139742720,139.74272
"8385",0,9,3702418852,139759360,139.75936
"8386",0,4,3702435492,139776000,139.776
"8387",0,11,3702453172,139793680,139.79368
"8388",0,10,3702470852,139811360,139.81136
"8389",0,5,3702487492,139828000,139.828
"8390",0,10,3702505172,139845680,139.84568
"8391",0,8,3702521812,139862320,139.86232
"8392",0,7,3702538452,139878960,139.87896
"8393",0,0,3702555092,139895600,139.8956
"8394",0,10,3702572772,139913280,139.91328
"8395",0,9,3702589412,139929920,139.92992
"8396",0,6,3702606052,139946560,139.94656
"8397",0,9,3702622692,139963200,139.9632
"8398",0,8,3702639332,139979840,139.97984
"8399",0,6,3702655972,139996480,139.99648
"8400",0,7,3702672612,140013120,140.01312
"8401",0,5,3702689252,140029760,140.02976
"8402",0,8,3702705892,140046400,140.0464
"8403",0,10,3702723572,140064080,140.06408
"8404",0,6,3702740212,140080720,140.08072
"8405",0,7,3702756852,140097360,140.09736
"8406",0,12,3702774532,140115040,140.11504
"8407",0,7,3702791172,140131680,140.13168
"8408",0,9,3702807812,140148320,140.14832
"8409",0,4,3702824452,140164960,140.16496
"8410",0,10,3702842132,140182640,140.18264
"8411",0,7,3702858772,140199280,140.19928
"8412",0,8,3702875412,140215920,140.21592
"8413",1,10,3702893092,140233600,140.2336
"8414",0,3,3702909732,140250240,140.25024
"8415",0,9,3702926372,140266880,140.26688
"8416",0,8,3702943012,140283520,140.28352
"8417",0,4,3702959652,140300160,140.30016
"8418",0,1,3702976292,140316800,140.3168
"8419",0,9,3702992932,140333440,140.33344
"8420",0,7,3703009572,140350080,140.35008
"8421",0,8,3703026212,140366720,140.36672
"8422",0,6,3703042852,140383360,140.38336
"8423",0,9,3703059492,140400000,140.4
"8424",0,0,3703076132,140416640,140.41664
"8425",0,8,3703092772,140433280,140.43328
"8426",0,10,3703110452,140450960,140.45096
"8427",0,5,3703127092,140467600,140.4676
"8428",0,10,3703144772,140485280,140.48528
"8429",0,9,3703161412,140501920,140.50192
"8430",0,5,3703178052,140518560,140.51856
"8431",-1,8,3703195732,140536240,140.53624
"8432",0,8,3703212372,140552880,140.55288
"8433",0,5,3703229012,140569520,140.56952
"8434",0,12,3703246692,140587200,140.5872
"8435",0,7,3703263332,140603840,140.60384
"8436",0,8,3703279972,140620480,140.62048
"8437",0,7,3703296612,140637120,140.63712
"8438",1,9,3703313252,140653760,140.65376
"8439",0,6,3703329892,140670400,140.6704
"8440",0,8,3703346532,140687040,140.68704
"8441",0,5,3703363172,140703680,140.70368
"8442",0,10,3703380852,140721360,140.72136
"8443",0,8,3703397492,140738000,140.738
"8444",0,9,3703414132,140754640,140.75464
"8445",0,4,3703430772,140771280,140.77128
"8446",0,12,3703448452,140788960,140.78896
"8447",0,5,3703465092,140805600,140.8056
"8448",0,8,3703481732,140822240,140.82224
"8449",-1,10,3703500452,140840960,140.84096
"8450",-1,5,3703518132,140858640,140.85864
"8451",0,7,3703534772,140875280,140.87528
"8452",1,13,3703552452,140892960,140.89296
"8453",0,5,3703569092,140909600,140.9096
"8454",0,0,3703585732,140926240,140.92624
"8455",0,11,3703603412,140943920,140.94392
"8456",0,8,3703620052,140960560,140.96056
"8457",0,5,3703636692,140977200,140.9772
"8458",0,10,3703654372,140994880,140.99488
"8459",0,8,3703671012,141011520,141.01152
"8460",0,6,3703687652,141028160,141.02816
"8461",0,7,3703704292,141044800,141.0448
"8462",0,6,3703720932,141061440,141.06144
"8463",0,7,3703737572,141078080,141.07808
"8464",0,10,3703755252,141095760,141.09576
"8465",0,7,3703771892,141112400,141.1124
"8466",0,10,3703789572,141130080,141.13008
"8467",0,0,3703806212,141146720,141.14672
"8468",0,8,3703822852,141163360,141.16336
"8469",0,7,3703839492,141180000,141.18
"8470",0,8,3703856132,141196640,141.19664
"8471",0,6,3703872772,141213280,141.21328
"8472",0,0,3703889412,141229920,141.22992
"8473",0,9,3703906052,141246560,141.24656
"8474",0,8,3703922692,141263200,141.2632
"8475",0,5,3703939332,141279840,141.27984
"8476",0,10,3703957012,141297520,141.29752
"8477",-1,12,3703975732,141316240,141.31624
"8478",0,6,3703992372,141332880,141.33288
"8479",0,0,3704009012,141349520,141.34952
"8480",1,7,3704025652,141366160,141.36616
"8481",0,10,3704043332,141383840,141.38384
"8482",0,7,3704059972,141400480,141.40048
"8483",0,6,3704076612,141417120,141.41712
"8484",0,11,3704094292,141434800,141.4348
"8485",1,8,3704110932,141451440,141.45144
"8486",0,8,3704127572,141468080,141.46808
"8487",-1,7,3704145252,141485760,141.48576
"8488",0,8,3704161892,141502400,141.5024
"8489",0,10,3704179572,141520080,141.52008
"8490",0,7,3704196212,141536720,141.53672
"8491",0,8,3704212852,141553360,141.55336
"8492",0,10,3704230532,141571040,141.57104
"8493",0,6,3704247172,141587680,141.58768
"8494",0,8,3704263812,141604320,141.60432
"8495",0,6,3704280452,141620960,141.62096
"8496",0,7,3704297092,141637600,141.6376
"8497",1,6,3704313732,141654240,141.65424
"8498",0,7,3704330372,141670880,141.67088
"8499",0,10,3704348052,141688560,141.68856
"8500",0,7,3704364692,141705200,141.7052
"8501",0,14,3704382372,141722880,141.72288
"8502",0,7,3704399012,141739520,141.73952
"8503",0,8,3704415652,141756160,141.75616
"8504",0,7,3704432292,141772800,141.7728
"8505",0,0,3704448932,141789440,141.78944
"8506",0,10,3704466612,141807120,141.80712
"8507",0,5,3704483252,141823760,141.82376
"8508",0,6,3704499892,141840400,141.8404
"8509",1,11,3704517572,141858080,141.85808
"8510",0,9,3704534212,141874720,141.87472
"8511",0,6,3704550852,141891360,141.89136
"8512",0,10,3704568532,141909040,141.90904
"8513",-2,8,3704586212,141926720,141.92672
"8514",-1,13,3704604932,141945440,141.94544
"8515",0,7,3704621572,141962080,141.96208
"8516",0,9,3704638212,141978720,141.97872
"8517",0,6,3704654852,141995360,141.99536
"8518",0,8,3704671492,142012000,142.012
"8519",0,6,3704688132,142028640,142.02864
"8520",0,9,3704704772,142045280,142.04528
"8521",0,8,3704721412,142061920,142.06192
"8522",0,10,3704739092,142079600,142.0796
"8523",0,7,3704755732,142096240,142.09624
"8524",0,6,3704772372,142112880,142.11288
"8525",0,14,3704790052,142130560,142.13056
"8526",0,7,3704806692,142147200,142.1472
"8527",0,10,3704824372,142164880,142.16488
"8528",0,3,3704841012,142181520,142.18152
"8529",0,9,3704857652,142198160,142.19816
"8530",1,5,3704874292,142214800,142.2148
"8531",0,10,3704891972,142232480,142.23248
"8532",0,7,3704908612,142249120,142.24912
"8533",0,10,3704926292,142266800,142.2668
"8534",0,7,3704942932,142283440,142.28344
"8535",0,9,3704959572,142300080,142.30008
"8536",0,0,3704976212,142316720,142.31672
"8537",0,6,3704992852,142333360,142.33336
"8538",0,0,3705009492,142350000,142.35
"8539",1,7,3705026132,142366640,142.36664
"8540",0,9,3705042772,142383280,142.38328
"8541",0,7,3705059412,142399920,142.39992
"8542",0,13,3705077092,142417600,142.4176
"8543",0,8,3705093732,142434240,142.43424
"8544",0,7,3705110372,142450880,142.45088
"8545",0,10,3705128052,142468560,142.46856
"8546",0,6,3705144692,142485200,142.4852
"8547",0,7,3705161332,142501840,142.50184
"8548",0,9,3705177972,142518480,142.51848
"8549",0,0,3705194612,142535120,142.53512
"8550",0,5,3705211252,142551760,142.55176
"8551",0,6,3705227892,142568400,142.5684
"8552",-1,14,3705246612,142587120,142.58712
"8553",0,8,3705263252,142603760,142.60376
"8554",0,0,3705279892,142620400,142.6204
"8555",0,9,3705296532,142637040,142.63704
"8556",0,8,3705313172,142653680,142.65368
"8557",0,7,3705329812,142670320,142.67032
"8558",0,6,3705346452,142686960,142.68696
"8559",0,0,3705363092,142703600,142.7036
"8560",0,11,3705380772,142721280,142.72128
"8561",0,9,3705397412,142737920,142.73792
"8562",0,10,3705415092,142755600,142.7556
"8563",0,4,3705431732,142772240,142.77224
"8564",-1,11,3705450452,142790960,142.79096
"8565",0,7,3705467092,142807600,142.8076
"8566",0,8,3705483732,142824240,142.82424
"8567",0,5,3705500372,142840880,142.84088
"8568",0,10,3705518052,142858560,142.85856
"8569",0,5,3705534692,142875200,142.8752
"8570",0,9,3705551332,142891840,142.89184
"8571",0,10,3705569012,142909520,142.90952
"8572",0,5,3705585652,142926160,142.92616
"8573",0,8,3705602292,142942800,142.9428
"8574",0,7,3705618932,142959440,142.95944
"8575",0,9,3705635572,142976080,142.97608
"8576",0,10,3705653252,142993760,142.99376
"8577",0,9,3705669892,143010400,143.0104
"8578",0,7,3705686532,143027040,143.02704
"8579",0,9,3705703172,143043680,143.04368
"8580",0,6,3705719812,143060320,143.06032
"8581",1,9,3705736452,143076960,143.07696
"8582",0,9,3705753092,143093600,143.0936
"8583",0,10,3705770772,143111280,143.11128
"8584",0,7,3705787412,143127920,143.12792
"8585",0,8,3705804052,143144560,143.14456
"8586",0,14,3705821732,143162240,143.16224
"8587",0,7,3705838372,143178880,143.17888
"8588",0,0,3705855012,143195520,143.19552
"8589",0,10,3705872692,143213200,143.2132
"8590",0,7,3705889332,143229840,143.22984
"8591",0,3,3705905972,143246480,143.24648
"8592",0,10,3705923652,143264160,143.26416
"8593",0,7,3705940292,143280800,143.2808
"8594",0,0,3705956932,143297440,143.29744
"8595",0,10,3705974612,143315120,143.31512
"8596",0,9,3705991252,143331760,143.33176
"8597",0,5,3706007892,143348400,143.3484
"8598",0,8,3706024532,143365040,143.36504
"8599",1,11,3706042212,143382720,143.38272
"8600",0,8,3706058852,143399360,143.39936
"8601",0,5,3706075492,143416000,143.416
"8602",0,9,3706092132,143432640,143.43264
"8603",0,8,3706108772,143449280,143.44928
"8604",0,11,3706126452,143466960,143.46696
"8605",0,7,3706143092,143483600,143.4836
"8606",0,8,3706159732,143500240,143.50024
"8607",0,0,3706176372,143516880,143.51688
"8608",0,7,3706193012,143533520,143.53352
"8609",0,8,3706209652,143550160,143.55016
"8610",0,6,3706226292,143566800,143.5668
"8611",0,5,3706242932,143583440,143.58344
"8612",0,12,3706260612,143601120,143.60112
"8613",0,0,3706277252,143617760,143.61776
"8614",0,6,3706293892,143634400,143.6344
"8615",0,7,3706310532,143651040,143.65104
"8616",0,0,3706327172,143667680,143.66768
"8617",0,8,3706343812,143684320,143.68432
"8618",0,0,3706360452,143700960,143.70096
"8619",0,0,3706377092,143717600,143.7176
"8620",0,5,3706393732,143734240,143.73424
"8621",1,6,3706410372,143750880,143.75088
"8622",0,8,3706427012,143767520,143.76752
"8623",0,0,3706443652,143784160,143.78416
"8624",0,11,3706461332,143801840,143.80184
"8625",0,9,3706477972,143818480,143.81848
"8626",0,7,3706494612,143835120,143.83512
"8627",0,0,3706511252,143851760,143.85176
"8628",0,9,3706527892,143868400,143.8684
"8629",0,7,3706544532,143885040,143.88504
"8630",0,6,3706561172,143901680,143.90168
"8631",0,10,3706578852,143919360,143.91936
"8632",0,8,3706595492,143936000,143.936
"8633",0,6,3706612132,143952640,143.95264
"8634",0,9,3706628772,143969280,143.96928
"8635",-1,11,3706647492,143988000,143.988
"8636",0,8,3706664132,144004640,144.00464
"8637",0,7,3706680772,144021280,144.02128
"8638",1,4,3706697412,144037920,144.03792
"8639",0,10,3706715092,144055600,144.0556
"8640",0,4,3706731732,144072240,144.07224
"8641",0,8,3706748372,144088880,144.08888
"8642",0,10,3706766052,144106560,144.10656
"8643",1,7,3706782692,144123200,144.1232
"8644",0,8,3706799332,144139840,144.13984
"8645",0,9,3706815972,144156480,144.15648
"8646",0,7,3706832612,144173120,144.17312
"8647",0,5,3706849252,144189760,144.18976
"8648",0,7,3706865892,144206400,144.2064
"8649",0,8,3706882532,144223040,144.22304
"8650",0,0,3706899172,144239680,144.23968
"8651",0,5,3706915812,144256320,144.25632
"8652",0,9,3706932452,144272960,144.27296
"8653",0,13,3706950132,144290640,144.29064
"8654",0,8,3706966772,144307280,144.30728
"8655",0,6,3706983412,144323920,144.32392
"8656",0,11,3707001092,144341600,144.3416
"8657",0,4,3707017732,144358240,144.35824
"8658",0,8,3707034372,144374880,144.37488
"8659",0,7,3707051012,144391520,144.39152
"8660",0,8,3707067652,144408160,144.40816
"8661",0,12,3707085332,144425840,144.42584
"8662",0,5,3707101972,144442480,144.44248
"8663",0,7,3707118612,144459120,144.45912
"8664",0,8,3707135252,144475760,144.47576
"8665",0,0,3707151892,144492400,144.4924
"8666",0,7,3707168532,144509040,144.50904
"8667",0,8,3707185172,144525680,144.52568
"8668",-1,9,3707202852,144543360,144.54336
"8669",0,8,3707219492,144560000,144.56
"8670",0,6,3707236132,144576640,144.57664
"8671",0,10,3707253812,144594320,144.59432
"8672",0,9,3707270452,144610960,144.61096
"8673",0,2,3707287092,144627600,144.6276
"8674",0,6,3707303732,144644240,144.64424
"8675",-1,10,3707322452,144662960,144.66296
"8676",0,6,3707339092,144679600,144.6796
"8677",-1,11,3707357812,144698320,144.69832
"8678",-1,13,3707376532,144717040,144.71704
"8679",0,6,3707393172,144733680,144.73368
"8680",0,0,3707409812,144750320,144.75032
"8681",0,8,3707426452,144766960,144.76696
"8682",0,5,3707443092,144783600,144.7836
"8683",0,9,3707459732,144800240,144.80024
"8684",0,10,3707477412,144817920,144.81792
"8685",0,6,3707494052,144834560,144.83456
"8686",0,7,3707510692,144851200,144.8512
"8687",0,0,3707527332,144867840,144.86784
"8688",0,0,3707543972,144884480,144.88448
"8689",1,5,3707560612,144901120,144.90112
"8690",0,8,3707577252,144917760,144.91776
"8691",0,7,3707593892,144934400,144.9344
"8692",0,6,3707610532,144951040,144.95104
"8693",0,10,3707628212,144968720,144.96872
"8694",0,7,3707644852,144985360,144.98536
"8695",0,0,3707661492,145002000,145.002
"8696",1,8,3707678132,145018640,145.01864
"8697",0,5,3707694772,145035280,145.03528
"8698",1,6,3707711412,145051920,145.05192
"8699",0,9,3707728052,145068560,145.06856
"8700",0,6,3707744692,145085200,145.0852
"8701",0,10,3707762372,145102880,145.10288
"8702",0,6,3707779012,145119520,145.11952
"8703",1,5,3707795652,145136160,145.13616
"8704",1,10,3707813332,145153840,145.15384
"8705",0,6,3707829972,145170480,145.17048
"8706",-1,15,3707848692,145189200,145.1892
"8707",0,6,3707865332,145205840,145.20584
"8708",0,7,3707881972,145222480,145.22248
"8709",0,6,3707898612,145239120,145.23912
"8710",0,7,3707915252,145255760,145.25576
"8711",0,8,3707931892,145272400,145.2724
"8712",0,16,3707949572,145290080,145.29008
"8713",-1,5,3707967252,145307760,145.30776
"8714",0,8,3707983892,145324400,145.3244
"8715",1,5,3708000532,145341040,145.34104
"8716",1,3,3708017172,145357680,145.35768
"8717",0,6,3708033812,145374320,145.37432
"8718",1,7,3708050452,145390960,145.39096
"8719",0,8,3708067092,145407600,145.4076
"8720",0,0,3708083732,145424240,145.42424
"8721",0,11,3708101412,145441920,145.44192
"8722",1,6,3708118052,145458560,145.45856
"8723",0,6,3708134692,145475200,145.4752
"8724",0,7,3708151332,145491840,145.49184
"8725",0,0,3708167972,145508480,145.50848
"8726",0,6,3708184612,145525120,145.52512
"8727",1,8,3708201252,145541760,145.54176
"8728",0,7,3708217892,145558400,145.5584
"8729",0,0,3708234532,145575040,145.57504
"8730",0,8,3708251172,145591680,145.59168
"8731",0,6,3708267812,145608320,145.60832
"8732",0,13,3708285492,145626000,145.626
"8733",0,11,3708303172,145643680,145.64368
"8734",0,7,3708319812,145660320,145.66032
"8735",0,0,3708336452,145676960,145.67696
"8736",1,11,3708354132,145694640,145.69464
"8737",0,5,3708370772,145711280,145.71128
"8738",0,8,3708387412,145727920,145.72792
"8739",0,11,3708405092,145745600,145.7456
"8740",0,0,3708421732,145762240,145.76224
"8741",0,5,3708438372,145778880,145.77888
"8742",0,6,3708455012,145795520,145.79552
"8743",0,8,3708471652,145812160,145.81216
"8744",0,9,3708488292,145828800,145.8288
"8745",0,8,3708504932,145845440,145.84544
"8746",0,0,3708521572,145862080,145.86208
"8747",0,7,3708538212,145878720,145.87872
